"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"125",1983-02-02,0.189270085695256,48609,2,33,1983.08835616438,1598,1983,125,-1.66458025916417,0.239555799980971,0.728836752361923,1.97171301233687,0.101949070918723,7.22044720678623,118.075506761074,7.10985349129789,297.488766483128
"126",1983-02-03,0.176270085695256,48610,2,34,1983.09109589041,1598,1983,126,-1.73573788239134,0.222270085695256,0.669536752361923,1.97460853289846,0.0991846066703535,7.23983417058114,110.260758787296,7.12411101094623,248.899910113663
"127",1983-02-04,0.166270085695256,48611,2,35,1983.09383561644,1598,1983,127,-1.7941417905318,0.206555799980971,0.611270085695256,1.97701639365591,0.0968531549709075,7.25597565294239,104.237426328546,7.12797109632114,228.138010583977
"128",1983-02-05,0.154270085695256,48612,2,36,1983.09657534247,1598,1983,128,-1.86905040946965,0.192984371409542,0.515570085695256,1.98001721173477,0.0938908091199439,7.27607379506846,96.9823176097151,7.13798903970617,223.378470394693
"129",1983-02-06,0.166270085695256,48613,2,37,1983.09931506849,1598,1983,129,-1.7941417905318,0.184127228552399,0.401970085695256,1.97748627023863,0.0966568955459985,7.25924107424557,104.28433650697,7.14149449584752,279.011222732553
"130",1983-02-07,0.161270085695256,48614,2,38,1983.10205479452,1598,1983,130,-1.82467476861231,0.174412942838114,0.333636752361923,1.97883998825167,0.095391397992241,7.26834187506404,101.275152513465,7.15038459381671,366.173828224971
"131",1983-02-08,0.313270085695256,48615,2,39,1983.10479452055,1598,1983,131,-1.16068956692557,0.189555799980971,0.297736752361923,1.95579045575321,0.113570763927957,7.11622586574124,192.611579338445,7.15333166659492,265.630851061074
"132",1983-02-09,0.476270085695256,48616,2,40,1983.10753424658,1598,1983,132,-0.741770178742351,0.230555799980971,0.282270085695256,1.94075420044707,0.123419965071725,7.01788583850368,288.784145350397,7.14578945497432,282.287339185893
"133",1983-02-10,0.577270085695256,48617,2,41,1983.1102739726,1598,1983,133,-0.549445035865213,0.287841514266685,0.27870341902859,1.93272042261824,0.127591509665039,6.96600379215782,347.43734836293,7.14849605159019,251.188675730463
"134",1983-02-11,0.931270085695256,48618,2,42,1983.11301369863,1598,1983,134,-0.0712059409891462,0.397127228552399,0.29240341902859,1.91212836449782,0.138102787405461,6.8327005321098,549.770942309868,7.15025338895919,227.795769241053
"135",1983-02-12,1.02227008569526,48619,2,43,1983.11575342466,1598,1983,135,0.0220257285853654,0.521127228552399,0.312470085695256,1.90975137693673,0.139252522810741,6.81727042721001,602.12951629906,7.14425060373832,271.863667703008
"136",1983-02-13,1.11927008569526,48620,2,44,1983.11849315069,1598,1983,136,0.112676763651587,0.657270085695256,0.338136752361923,1.90890698004742,0.13935204024723,6.81163734056502,658.718949015293,7.15058359192643,302.037284987176
"137",1983-02-14,1.08727008569526,48621,2,45,1983.12123287671,1598,1983,137,0.0836700461766672,0.789555799980971,0.364436752361923,1.90984413641718,0.139198492213703,6.81785202760691,640.469942638308,7.14573463631498,286.997045324461
"138",1983-02-15,1.01427008569526,48622,2,46,1983.12397260274,1598,1983,138,0.0141692264037793,0.889698657123828,0.389470085695256,1.91143023683278,0.138953048692084,6.82838684522107,598.39158332126,7.1363342338127,274.50188674133
"139",1983-02-16,0.940270085695256,48623,2,47,1983.12671232877,1598,1983,139,-0.0615881197803503,0.955984371409542,0.41280341902859,1.91480685824026,0.137830475803725,6.85071230778964,556.547314929314,7.13455589968308,290.502374144805
"140",1983-02-17,2.25827008569526,48624,2,48,1983.12945205479,1598,1983,140,0.814599071371266,1.1961272285524,0.480636752361923,1.90100095164634,0.140516352346021,6.75914715417569,1318.80785671473,7.11448553064491,333.861188274295
"141",1983-02-18,3.12427008569526,48625,2,49,1983.13219178082,1598,1983,141,1.13920068332852,1.50941294283811,0.576336752361923,1.8995368364559,0.138703908291902,6.74764367121245,1821.43825380576,7.11717877774894,353.690484270742
"142",1983-02-19,1.77627008569526,48626,2,50,1983.13493150685,1598,1983,142,0.574515708286566,1.6171272285524,0.62790341902859,1.90716509058628,0.139866246876035,6.80062221658753,1043.68969216273,7.11507288350528,323.365698839664
"143",1983-02-20,1.28127008569526,48627,2,51,1983.13767123288,1598,1983,143,0.247851840421904,1.64027008569526,0.663536752361923,1.91374468372357,0.138989063232233,6.84479820879586,757.731040204373,7.12481174049328,290.43661633909
"144",1983-02-21,1.06227008569526,48628,2,52,1983.1404109589,1598,1983,144,0.0604082084668789,1.63669865712383,0.691770085695257,1.91811458827651,0.138427785834811,6.87424954289813,630.919553848558,7.12878406293922,284.216072073007
"145",1983-02-22,1.17727008569526,48629,2,53,1983.14315068493,1598,1983,145,0.16319827153368,1.65998437140954,0.72190341902859,1.91767126712123,0.138581441385983,6.87144901433536,698.9372383643,7.13671956505359,335.88911735509
"146",1983-02-23,0.949270085695256,48630,2,54,1983.14589041096,1598,1983,146,-0.0520619205520717,1.66127008569526,0.74210341902859,1.92337587503739,0.137282915341968,6.90964922041877,566.70825377587,7.14456577478425,374.292887317893
"147",1983-02-24,0.800270085695256,48631,2,55,1983.14863013699,1598,1983,147,-0.222806001171599,1.45298437140954,0.75760341902859,1.93155306070823,0.133413246457431,6.96336969335725,481.470606250338,7.15737343909021,313.566541091111
"148",1983-02-25,0.639270085695256,48632,2,56,1983.15136986301,1598,1983,148,-0.447428244584467,1.09798437140954,0.768370085695256,1.94175685604502,0.128363026757597,7.03034288181697,388.306474259861,7.18019141490502,270.563924658895
"149",1983-02-26,0.522270085695256,48633,2,57,1983.15410958904,1598,1983,149,-0.649570419361126,0.918841514266685,0.775870085695256,1.95090085029108,0.123814481715279,7.09046049635239,319.950899514616,7.20478541011905,241.911420270459
"150",1983-02-27,0.432270085695256,48634,2,58,1983.15684931507,1598,1983,150,-0.838704687724458,0.797555799980971,0.781070085695256,1.95938217882059,0.11955832660282,7.14630527649939,266.90117710552,7.21917310007255,232.782906669151
"151",1983-02-28,0.367270085695256,48635,2,59,1983.1595890411,1598,1983,151,-1.00165777326508,0.698270085695256,0.78500341902859,1.96519711652982,0.115496101571732,7.18497767310588,227.994684398217,7.22950330072183,235.609932576065
"152",1983-03-01,0.319270085695256,48636,3,61,1983.16232876712,1599,1983,152,-1.14171787079326,0.575698657123828,0.788036752361923,1.97020755066769,0.111977331686936,7.21837215205754,199.118329537046,7.2386064057607,230.501296037528
"153",1983-03-02,0.277270085695256,48637,3,62,1983.16506849315,1599,1983,153,-1.28276320922515,0.479698657123828,0.789636752361923,1.97516794610611,0.108431355900046,7.25143578677497,173.716377581901,7.24489251171103,227.627468573221
"154",1983-03-03,0.244270085695256,48638,3,63,1983.16780821918,1599,1983,154,-1.40948075727343,0.400270085695256,0.790870085695256,1.97964113546542,0.105232539156909,7.28129751797574,153.671313774694,7.2514184240903,232.646964321797
"155",1983-03-04,0.229270085695256,48639,3,64,1983.17054794521,1599,1983,155,-1.47285455687324,0.341698657123828,0.79220341902859,1.9822561686599,0.103580330872704,7.29895455466858,144.584519290673,7.25561510888614,234.934498963767
"156",1983-03-05,0.244270085695256,48640,3,65,1983.17328767123,1599,1983,156,-1.40948075727343,0.301984371409542,0.794470085695256,1.98129503579132,0.105028469923745,7.29312662882038,153.920966394958,7.25905496176879,234.792836332529
"157",1983-03-06,0.379270085695256,48641,3,66,1983.17602739726,1599,1983,157,-0.969506700533615,0.294412942838114,0.801570085695256,1.96995442230621,0.115698378000014,7.21914291539471,236.56362786732,7.25953353885818,252.636565661577
"158",1983-03-07,0.466270085695256,48642,3,67,1983.17876712329,1599,1983,158,-0.76299022971284,0.308555799980971,0.811970085695256,1.96453580471806,0.120446537716451,7.18409114364801,289.416394931728,7.26676816044245,247.829472339948
"159",1983-03-08,0.644270085695256,48643,3,68,1983.18150684932,1599,1983,159,-0.439637253070682,0.354984371409542,0.82790341902859,1.9539559154467,0.127410570650328,7.11521249699254,396.067844031322,7.26067405088604,263.150542586989
"160",1983-03-09,0.664270085695256,48644,3,69,1983.18424657534,1599,1983,160,-0.409066456643177,0.410270085695256,0.844670085695256,1.95400847767113,0.127975476498031,7.11599611587322,408.407905413926,7.25417275309041,328.137613576998
"161",1983-03-10,0.660270085695256,48645,3,70,1983.18698630137,1599,1983,161,-0.415106306919253,0.469698657123828,0.856236752361923,1.95536936342862,0.127741110947184,7.12535935051848,406.482764743555,7.25349004637226,364.901598571053
"162",1983-03-11,0.563270085695256,48646,3,71,1983.1897260274,1599,1983,162,-0.573996039950061,0.517412942838113,0.859136752361923,1.96241414999938,0.124117314315281,7.17246838534757,349.059186610092,7.2610585232404,343.875782739745
"163",1983-03-12,0.573270085695256,48647,3,72,1983.19246575342,1599,1983,163,-0.556398319575775,0.564412942838113,0.85900341902859,1.96336561685485,0.124326599580835,7.17967089622948,355.612943515266,7.27155667359599,329.62362940175
"164",1983-03-13,0.645270085695256,48648,3,73,1983.19520547945,1599,1983,164,-0.438086312320425,0.602412942838114,0.849470085695256,1.96092676858545,0.126716582094742,7.16458876988212,399.435391541933,7.28587750264712,312.497275643297
"165",1983-03-14,0.626270085695256,48649,3,74,1983.19794520548,1599,1983,165,-0.467973554130912,0.625270085695256,0.836270085695256,1.96353765449911,0.125891072069388,7.18268629922567,388.653255141541,7.29313908936292,305.116815695374
"166",1983-03-15,0.592270085695256,48650,3,75,1983.20068493151,1599,1983,166,-0.523792522300914,0.617841514266685,0.81870341902859,1.96697688578221,0.124508934885251,7.20623763017887,368.758567765419,7.29518630744295,337.099744424237
"167",1983-03-16,0.548270085695256,48651,3,76,1983.20342465753,1599,1983,167,-0.600987256340162,0.601270085695257,0.800736752361923,1.97106253024787,0.122671927981116,7.23405272459104,342.68095070515,7.30779913097943,355.888658351576
"168",1983-03-17,0.487270085695256,48652,3,77,1983.20616438356,1599,1983,168,-0.718936718878149,0.576555799980971,0.783170085695256,1.97638831181062,0.119966835146708,7.27004606435295,306.069923703087,7.32234288738231,333.006768834213
"169",1983-03-18,0.426270085695256,48653,3,78,1983.20890410959,1599,1983,169,-0.852682129628907,0.556984371409542,0.766036752361923,1.9820464268716,0.116906672864062,7.30824639651354,269.160781051343,7.33311108724152,324.784376854091
"170",1983-03-19,0.369270085695256,48654,3,79,1983.21164383562,1599,1983,170,-0.996226963125187,0.527841514266685,0.703070085695256,1.98694663852029,0.113227589019211,7.34141006682167,234.227213956736,7.34553716094951,304.045262631215
"171",1983-03-20,0.320270085695256,48655,3,80,1983.21438356164,1599,1983,171,-1.13859062137342,0.481412942838114,0.60960341902859,1.99174241462953,0.109577946592155,7.37389054611747,204.045398534519,7.35898507133362,298.728818486127
"172",1983-03-21,0.282270085695256,48656,3,81,1983.21712328767,1599,1983,172,-1.26489091570219,0.432270085695256,0.55980341902859,1.99608329359644,0.106322525129579,7.40338552186976,180.554768555892,7.36912032744879,297.338565919498
"173",1983-03-22,0.257270085695256,48657,3,82,1983.2198630137,1599,1983,173,-1.35762882881155,0.384412942838114,0.525670085695256,1.99957352618153,0.103890141297836,7.42729455514475,165.094909057671,7.38085852434198,304.089237925701
"174",1983-03-23,0.275270085695256,48658,3,83,1983.22260273973,1599,1983,174,-1.29000253348856,0.345412942838114,0.499436752361923,1.9993131068625,0.105388303849737,7.42656319152503,176.628443283561,7.39091945811845,295.252247587769
"175",1983-03-24,0.264270085695256,48659,3,84,1983.22534246575,1599,1983,175,-1.33078364692077,0.313555799980971,0.46900341902859,2.00156199137608,0.104229554684041,7.44231801865524,169.929966576503,7.40700789787147,279.668668224751
"176",1983-03-25,0.254270085695256,48660,3,85,1983.22808219178,1599,1983,176,-1.3693582473891,0.288984371409542,0.445836752361923,2.0037394612489,0.103125013956323,7.45760442891524,163.835629967946,7.42087592869304,270.15198567064
"177",1983-03-26,0.264270085695256,48661,3,86,1983.23082191781,1599,1983,177,-1.33078364692077,0.273984371409542,0.427970085695256,2.00417720446656,0.103910996505708,7.46145902653344,170.367011972954,7.42242324527171,278.995378857477
"178",1983-03-27,0.310270085695256,48662,3,87,1983.23356164384,1599,1983,178,-1.17031211663761,0.272555799980971,0.41700341902859,2.00195137350828,0.107683490652686,7.44780782208544,199.655882311702,7.42483127718713,292.91954355452
"179",1983-03-28,0.340270085695256,48663,3,88,1983.23630136986,1599,1983,179,-1.07801560702461,0.280841514266685,0.410936752361923,2.00129381279092,0.10978517425532,7.44446056792876,218.862193138912,7.43534829994063,289.556865145596
"180",1983-03-29,1.36327008569526,48664,3,89,1983.23904109589,1599,1983,180,0.309886288399893,0.438841514266685,0.441970085695257,1.96827314796468,0.133956366144698,7.22391124697223,850.879477847355,7.43953277959364,325.278672759833
"181",1983-03-30,2.91927008569526,48665,3,90,1983.24178082192,1599,1983,181,1.07133361438001,0.816555799980971,0.527036752361923,1.95230950405979,0.135140980439435,7.11043225050473,1793.42831507857,7.44657646975114,406.026457498897
"182",1983-03-31,1.75527008569526,48666,3,91,1983.24452054795,1599,1983,182,0.562622740060263,1.02955579998097,0.57490341902859,1.96616953561903,0.134643082020418,7.20898477488377,1093.28100395783,7.46647258666024,335.611072226222
"183",1983-04-01,1.31527008569526,48667,4,92,1983.24726027397,1600,1983,183,0.274042032901838,1.1811272285524,0.60950341902859,1.97432805723994,0.133252252254997,7.26651675941974,825.762135242997,7.4816266776607,309.582881228756
"184",1983-04-02,1.07527008569526,48668,4,93,1983.25,1600,1983,184,0.072571872530728,1.29698437140954,0.63720341902859,1.98060773256591,0.132206926552089,7.31088011190046,679.205147134835,7.4929581070774,314.002436969459
"185",1983-04-03,0.829270085695256,48669,4,94,1983.25273972603,1600,1983,185,-0.187209379928557,1.3711272285524,0.65720341902859,1.98858709081917,0.127972293683413,7.36587927453939,527.757408335652,7.51078767615985,313.894694118202
"186",1983-04-04,0.662270085695256,48670,4,95,1983.25547945205,1600,1983,186,-0.412081821814226,1.4171272285524,0.671136752361923,1.99585059766683,0.122999597378617,7.41533424946443,424.306429820794,7.53464107311109,287.776030873187
"187",1983-04-05,0.535270085695256,48671,4,96,1983.25821917808,1600,1983,187,-0.624983826396231,1.29884151426668,0.676336752361923,2.00273685663326,0.118315594615734,7.46237610508211,345.115010643051,7.55040428670665,284.019130645452
"188",1983-04-06,0.439270085695256,48672,4,97,1983.26095890411,1600,1983,188,-0.82264082570881,0.944555799980971,0.675436752361923,2.00917267064914,0.113983329201309,7.50650768697852,284.894001354052,7.55925765920593,284.455763897938
"189",1983-04-07,0.392270085695256,48673,4,98,1983.26369863014,1600,1983,189,-0.935804682318603,0.749841514266685,0.667036752361923,2.01305180750791,0.111024198234532,7.53344790262539,255.324636375288,7.5596233365464,358.242212323331
"190",1983-04-08,0.356270085695256,48674,4,99,1983.26643835616,1600,1983,190,-1.03206616808965,0.612841514266685,0.656770085695256,2.01646065935948,0.108399201638436,7.55725152977392,232.625316971505,7.56495060087096,367.486246864149
"191",1983-04-09,0.323270085695256,48675,4,100,1983.26917808219,1600,1983,191,-1.12926712653898,0.505412942838114,0.645536752361923,2.01984898675106,0.105758653572008,7.58092864999236,211.739396054341,7.56401922400606,344.776980938419
"192",1983-04-10,0.296270085695256,48676,4,101,1983.27191780822,1600,1983,192,-1.21648378901589,0.429270085695256,0.636636752361923,2.02301053129963,0.103366922550399,7.60311950107992,194.62264123417,7.57920182072884,323.76007296822
"193",1983-04-11,0.268270085695256,48677,4,102,1983.27465753425,1600,1983,193,-1.3157610234981,0.372984371409542,0.626470085695256,2.0263619785671,0.100690412739295,7.62657098843641,176.772745667128,7.59546889252254,307.000469878601
"194",1983-04-12,0.241270085695256,48678,4,103,1983.27739726027,1600,1983,194,-1.42183828546079,0.330984371409542,0.61300341902859,2.02979915322659,0.0978573460197732,7.65059744933018,159.482330111791,7.6087817525833,288.570616822111
"195",1983-04-13,0.225270085695256,48679,4,104,1983.2801369863,1600,1983,195,-1.49045521579099,0.300412942838114,0.599636752361923,2.03251104256389,0.0959342400299723,7.66984658750424,149.280796630358,7.61573788932318,295.635054164675
