"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6954",2018-05-12,175.593508675009,61492,5,133,2018.3595890411,2021,2018,6954,5.16817171397451,131.736365817867,38.174461055962,0.88072518114033,0.646798212060039,3.33598846192795,50611.2121954894,8.06020012855834,18848.3055281713
"6955",2018-05-13,190.212556294057,61493,5,134,2018.36232876712,2021,2018,6955,5.2481421641997,146.355413436914,44.5093816908826,0.793032840686319,0.65035882190055,2.92175493636566,48017.186666861,7.71303919157668,20078.1584710734
"6956",2018-05-14,204.831603913105,61494,5,135,2018.36506849315,2021,2018,6956,5.32218819724183,160.974461055962,51.3316039131049,0.72195047738745,0.652696262184116,2.59587168725868,45940.3108923295,8.04046707185796,18625.1083684002
"6957",2018-05-15,219.450651532152,61495,5,136,2018.36780821918,2021,2018,6957,5.39112738506195,175.59350867501,58.6411277226287,0.68415019477462,0.650658545099726,2.52888623020732,47949.0391471407,7.29700683054252,26761.019762049
"6958",2018-05-16,234.0696991512,61496,5,137,2018.37054794521,2021,2018,6958,5.45561893062685,190.212556294057,66.4379531194541,0.652636537201919,0.648716058930636,2.46706476957701,49892.9853658823,6.48205542790325,28582.7199330552
"6959",2018-05-17,248.688746770248,61497,5,138,2018.37328767123,2021,2018,6959,5.51620210157593,204.831603913105,74.7220801035811,0.626717248929672,0.646856381345852,2.40971364726342,51776.8128299322,5.95208143327083,30408.0889007035
"6960",2018-05-18,263.307794389295,61498,5,139,2018.37602739726,2021,2018,6960,5.57332366875798,219.450651532152,83.4935086750096,0.606893851392117,0.645093219219772,2.37527612768573,54037.0412564955,6.52069220975599,32914.5851957441
"6961",2018-05-19,277.926842008343,61499,5,140,2018.37876712329,2021,2018,6961,5.62735792081506,234.0696991512,92.7522388337398,0.593113149825627,0.643442421837333,2.37568487202858,57047.0337293673,5.6104968096336,44414.3294232849
"6962",2018-05-20,292.54588962739,61500,5,141,2018.38150684931,2021,2018,6962,5.67862154198135,248.688746770248,102.498270579772,0.583057251058619,0.641859969000772,2.37875238180937,60125.2616223097,6.0338521795451,47197.167716583
"6963",2018-05-21,307.164937246438,61501,5,142,2018.38424657534,2021,2018,6963,5.72738485819186,263.307794389295,112.731603913105,0.576397868528671,0.640338916134016,2.38416702322449,63273.5292159743,4.85250583825744,60579.1071091804
"6964",2018-05-22,516.164937246438,61502,5,143,2018.38698630137,2021,2018,6964,6.24642636023215,305.695549491336,129.931603913105,0.27360153197436,0.624502918151125,1.7238415786652,76877.5605357189,5.26937644952226,58472.8082052829
"6965",2018-05-23,637.164937246438,61503,5,144,2018.3897260274,2021,2018,6965,6.45702855022942,363.280583504942,151.164937246438,0.248116572361966,0.617360669508216,1.70870074404897,94065.7710834636,5.40210453243212,64502.4391917773
"6966",2018-05-24,979.164937246438,61504,5,145,2018.39246575342,2021,2018,6966,6.88670010356634,467.63432500154,183.798270579771,0.161953656805968,0.602963406303957,1.5899719033345,134511.385445464,5.56735958779818,69620.7838830093
"6967",2018-05-25,1058.16493724644,61505,5,146,2018.39520547945,2021,2018,6967,6.96429149558583,581.185345409703,219.064937246438,0.195332649046515,0.602625115014689,1.6581210009051,151594.459620746,5.81137280661788,68189.2808008118
"6968",2018-05-26,938.164937246438,61506,5,147,2018.39794520548,2021,2018,6968,6.84392577283023,675.50507330086,250.331603913105,0.264085020230504,0.604138528625199,1.77681845748547,144024.37430387,5.09687982617503,79366.43592072
"6969",2018-05-27,1275.16493724644,61507,5,148,2018.40068493151,2021,2018,6969,7.15083081177214,815.879222960724,292.831603913105,0.266305594562101,0.603181053590465,1.80190836498815,198523.903722965,4.98920240196461,98371.8179850872
"6970",2018-05-28,749.164937246438,61508,5,149,2018.40342465753,2021,2018,6970,6.61895916921641,879.022080103581,317.798270579771,0.41129284537002,0.611326831471077,2.0503120631874,132712.292864454,4.62421930395171,126744.765641587
"6971",2018-05-29,762.164937246438,61509,5,150,2018.40616438356,2021,2018,6971,6.63616298534337,914.164937246438,343.198270579771,0.449580153657043,0.610628384543229,2.12567999508487,139978.260869173,3.51266122839788,151607.385920107
"6972",2018-05-30,1348.16493724644,61510,5,151,2018.40890410959,2021,2018,6972,7.20649964099499,1015.73636581787,388.131603913105,0.401675313977438,0.603126669887693,2.04845210959982,238606.67316594,4.55794284684048,160024.137770011
"6973",2018-05-31,1211.16493724644,61511,5,152,2018.41164383562,2021,2018,6973,7.0993379334914,1048.87922296072,428.01096899247,0.457940892306052,0.602545219218726,2.1446495849895,224426.106433677,4.0468461529545,178875.225952668
"6974",2018-06-01,942.164937246438,61512,6,153,2018.41438356164,2022,2018,6974,6.84818035186774,1032.3077943893,458.436365817867,0.531592564471535,0.603265004134627,2.27486774077761,185181.17376099,3.92817299490786,174047.535163296
"6975",2018-06-02,842.164937246438,61513,6,154,2018.41712328767,2022,2018,6975,6.73597588252496,1018.59350867501,485.041127722629,0.599667065514115,0.606829114041856,2.41198523620012,175503.403735241,3.35760115412374,192534.656049579
"6976",2018-06-03,714.164937246438,61514,6,155,2018.4198630137,2022,2018,6976,6.57111394020897,938.450651532153,506.891921373422,0.675957428503817,0.612112797106285,2.57458913877259,158862.063518803,3.40908958106216,196999.58347462
"6977",2018-06-04,1158.16493724644,61515,6,156,2018.42260273973,2022,2018,6977,7.05459208084565,996.879222960724,543.055413436914,0.646666887731128,0.601909962963257,2.48513768612477,248676.422310673,3.23619056543189,234388.62571796
"6978",2018-06-05,860.164937246438,61516,6,157,2018.42534246575,2022,2018,6978,6.75712415835454,1010.87922296072,568.798270579772,0.72694018239095,0.605757799395916,2.65212744493894,197101.472018008,3.26636157802343,242350.82990908
"6979",2018-06-06,900.164937246438,61517,6,158,2018.42808219178,2022,2018,6979,6.80257801014074,946.879222960724,595.38715946866,0.763173952907492,0.60414580853775,2.71360526895261,211048.616157552,3.07837309634329,248533.419772007
"6980",2018-06-07,847.164937246438,61518,6,159,2018.43082191781,2022,2018,6980,6.74189540680001,894.879222960724,619.722080103581,0.817131021487582,0.60600423096165,2.82634628759987,206874.559472076,3.28893901978851,255054.955158383
"6981",2018-06-08,724.164937246438,61519,6,160,2018.43356164384,2022,2018,6981,6.58501918031637,863.736365817867,639.4696991512,0.884210735049706,0.610996738072743,2.98581919762329,186816.289410094,3.69228371845756,264686.623666183
"6982",2018-06-09,899.164937246438,61520,6,161,2018.43630136986,2022,2018,6982,6.80146648510341,871.879222960724,664.563349944851,0.896328729517273,0.603810597964715,2.96429929717793,230290.040867903,3.26946305420334,291854.950461898
"6983",2018-06-10,814.164937246438,61521,6,162,2018.43904109589,2022,2018,6983,6.70216297108662,886.164937246438,686.336365817867,0.949843751208987,0.606931491359494,3.14775304242929,221425.069673381,3.52519853740903,321089.060349978
"6984",2018-06-11,665.164937246438,61522,6,163,2018.44178082192,2022,2018,6984,6.500035035837,815.736365817867,702.655413436914,1.01204042679792,0.613388445799925,3.41624851018052,196332.657917109,3.85364980615802,330281.088880921
"6985",2018-06-12,669.164937246438,61523,6,164,2018.44452054795,2022,2018,6985,6.50603057271077,788.450651532153,718.620492801994,1.04698623590199,0.613074543537512,3.58573710572687,207312.440717026,4.34632826814972,329906.463208751
"6986",2018-06-13,708.164937246438,61524,6,165,2018.44726027397,2022,2018,6986,6.56267702877472,761.022080103581,735.398270579771,1.07627623422424,0.611123607863513,3.733793978937,228453.866967028,4.29042627618949,340607.725980409
"6987",2018-06-14,731.164937246438,61525,6,166,2018.45,2022,2018,6987,6.5946390666467,744.450651532153,752.455413436914,1.10889517642752,0.609976797817618,3.89385781481031,245985.319135786,4.35196832801967,373650.428303647
"6988",2018-06-15,688.164937246438,61526,6,167,2018.45273972603,2022,2018,6988,6.53402854357147,739.307794389295,767.591921373422,1.15124896543723,0.611815272648907,4.09144889101587,243267.120230366,4.6657110540345,376613.401170389
"6989",2018-06-16,719.164937246438,61527,6,168,2018.45547945205,2022,2018,6989,6.57809072953076,713.59350867501,783.274461055962,1.18293333882245,0.610281989800462,4.24752940105777,263923.852190179,4.80503739206701,414164.654360747
"6990",2018-06-17,1022.16493724644,61528,6,169,2018.45821917808,2022,2018,6990,6.92967814448041,743.307794389295,808.5696991512,1.18963451133928,0.599981301654681,4.30188279154911,379920.996316685,4.85445815927153,472865.854961489
"6991",2018-06-18,672.164937246438,61529,6,170,2018.46095890411,2022,2018,6991,6.51050375273812,744.307794389295,821.71096899247,1.26079544600145,0.612216026137631,4.61768054654158,268172.031293875,5.08884147967884,479792.742975819
"6992",2018-06-19,540.164937246438,61530,6,171,2018.46369863014,2022,2018,6992,6.29187453226648,725.879222960724,829.964937246438,1.3132929686194,0.619078766868877,4.86166749096386,226895.240030649,5.26998015604608,515046.118584328
"6993",2018-06-20,493.164937246438,61531,6,172,2018.46643835616,2022,2018,6993,6.20084367639974,695.164937246438,836.164937246438,1.35412348401818,0.621846058290618,5.05870615754814,215548.690009138,5.48576709696619,522059.947191676
"6994",2018-06-21,441.164937246438,61532,6,173,2018.46917808219,2022,2018,6994,6.08941881288506,653.736365817867,833.664937246438,1.40041465683858,0.625255186316451,5.2910512819415,201677.152904531,5.63864040676359,533873.617299603
"6995",2018-06-22,400.164937246438,61533,6,174,2018.47191780822,2022,2018,6995,5.99187680523402,612.59350867501,825.764937246438,1.47115591285093,0.628253809171845,5.68555757775501,196573.892369473,5.63797424755292,536765.880807873
"6996",2018-06-23,317.164937246438,61534,6,175,2018.47465753425,2022,2018,6996,5.75942194533575,555.164937246438,803.698270579771,1.59068804700723,0.635626365089999,6.40019120821041,175384.763388051,5.93591711494571,559962.855629344
"6997",2018-06-24,271.164937246438,61535,6,176,2018.47739726027,2022,2018,6997,5.60272726026851,447.879222960724,777.464937246438,1.67789942437758,0.640582273241317,6.94079839209814,162613.540261452,6.59375297063856,559559.727692304
"6998",2018-06-25,282.164937246438,61536,6,177,2018.4801369863,2022,2018,6998,5.64249178381284,392.164937246438,755.598270579771,1.69204287309522,0.639185102772915,7.01759292871062,171082.252945499,7.10782637602759,561380.041990966
"6999",2018-06-26,268.164937246438,61537,6,178,2018.48287671233,2022,2018,6999,5.59160222869358,353.307794389295,722.031603913105,1.73836561613287,0.640731839536543,7.31020177019277,169373.358630364,7.37240643755936,576240.729995459
"7000",2018-06-27,231.164937246438,61538,6,179,2018.48561643836,2022,2018,7000,5.44313146978888,315.879222960724,704.764937246438,1.81651386735875,0.64547002366976,7.83839624405551,156553.549275151,7.61304459706226,552769.524234982
"7001",2018-06-28,207.164937246438,61539,6,180,2018.48835616438,2022,2018,7001,5.33351527428211,282.450651532152,686.264937246438,1.87904255263949,0.648961117646618,8.27622346486153,148136.542393151,7.32711517740956,555560.144181753
"7002",2018-06-29,174.164937246438,61540,6,181,2018.49109589041,2022,2018,7002,5.16000276543603,250.164937246438,647.131603913105,2.01314114115584,0.643765149563737,9.56396392925838,143917.100141744,7.94829627316232,565138.579134363
"7003",2018-06-30,146.164937246438,61541,6,182,2018.49383561644,2022,2018,7003,4.98473569123676,225.736365817867,611.631603913105,2.15303701347518,0.636820765741849,10.9862042054919,138740.934090725,8.26122051161471,574619.64199303
"7004",2018-07-01,141.164937246438,61542,7,183,2018.49657534247,2023,2018,7004,4.94992897443825,207.164937246438,584.931603913105,2.19739230807905,0.635427770153292,11.4196180342947,139281.090899573,8.50462526104694,547137.893943152
"7005",2018-07-02,122.164937246438,61543,7,184,2018.49931506849,2023,2018,7005,4.80537207632187,184.307794389295,560.931603913105,2.31118804799462,0.629769439388539,12.640636130667,133422.553698451,8.79482006637217,510499.229546396
"7006",2018-07-03,97.1649372464381,61544,7,185,2018.50205479452,2023,2018,7006,4.57640991847112,159.879222960724,540.364937246438,2.47340047764596,0.620854297413611,14.5220800615316,121913.596615663,9.18869214253975,500752.034966978
"7007",2018-07-04,91.1649372464381,61545,7,186,2018.50479452055,2023,2018,7007,4.51267036313946,139.879222960724,504.798270579771,2.52756639128501,0.618401834077019,15.228795170003,119951.898279453,9.50107421061167,497707.811074626
"7008",2018-07-05,84.1649372464381,61546,7,187,2018.50753424658,2023,2018,7008,4.43277841226913,122.307794389295,478.931603913105,2.53575876806613,0.615237784267614,15.3612442710675,111704.673032779,9.21441623098604,478532.454128639
"7009",2018-07-06,83.1649372464381,61547,7,188,2018.5102739726,2023,2018,7009,4.42082583167525,109.307794389295,451.698270579772,2.54941288918159,0.614813610305401,15.5973970018668,112074.325303798,9.2970351451116,474636.282207561
"7010",2018-07-07,51.1649372464381,61548,7,189,2018.51301369863,2023,2018,7010,3.93505447804404,95.7363658178667,425.164937246438,2.52326865372857,0.595899909213973,15.0434292930541,66501.7444008297,9.82816560483761,487205.634909378
"7011",2018-07-08,51.1649372464381,61549,7,190,2018.51575342466,2023,2018,7011,3.93505447804404,82.8792229607239,402.731603913105,2.53738628522562,0.596138010570866,15.2783448448164,67540.2239705306,10.206185996228,458981.185748011
"7012",2018-07-09,41.1649372464381,61550,7,191,2018.51849315068,2023,2018,7012,3.71758685630949,71.3077943892953,374.131603913105,2.53274667985263,0.588064947632108,15.1327046422864,53821.7427140874,10.4626305838323,429806.883161003
"7013",2018-07-10,33.1649372464381,61551,7,192,2018.52123287671,2023,2018,7013,3.50149321081345,62.1649372464381,348.098270579771,2.5088180774832,0.586043601388604,14.8316282056224,42499.29761585,10.7895350605748,404428.146762616
"7014",2018-07-11,23.1649372464381,61552,7,193,2018.52397260274,2023,2018,7014,3.14263980988321,52.4506515321524,326.698270579771,2.46325847312617,0.582421569512128,14.2103834852251,28441.3802414164,11.1557114695617,377780.838164043
"7015",2018-07-12,24.1649372464381,61553,7,194,2018.52671232877,2023,2018,7015,3.18490270841547,43.8792229607239,305.198270579771,2.48740597101754,0.583155895898517,14.5632677737502,30405.9270403367,11.2639728607874,376152.678102196
"7016",2018-07-13,15.1649372464381,61554,7,195,2018.52945205479,2023,2018,7016,2.71898600307977,34.1649372464381,282.098270579771,2.48635344527406,0.571833427954691,14.4963017879997,18993.7877979264,11.5964044581559,362678.292628339
"7017",2018-07-14,8.16493724643814,61555,7,196,2018.53219178082,2023,2018,7017,2.09984904071477,28.022080103581,257.998270579771,2.57764319764878,0.546374014408607,15.6795746956508,11061.1650332876,12.034344529856,354359.215091407
"7018",2018-07-15,11.1649372464381,61556,7,197,2018.53493150685,2023,2018,7018,2.41277826471548,22.3077943892953,235.431603913105,2.56007236372207,0.559275588962808,15.5017597055434,14953.7814613997,12.6617213531575,342029.446874383
"7019",2018-07-16,6.16493724643814,61557,7,198,2018.53767123288,2023,2018,7019,1.81887795756015,17.3077943892953,211.664937246438,2.65460038511317,0.542256537120614,16.8752345054862,8988.60341478961,13.0952649425925,334177.285550903
"7020",2018-07-17,2.16493724643814,61558,7,199,2018.5404109589,2023,2018,7020,0.772391375555449,12.8792229607239,177.664937246438,2.78435391455735,0.545708125221866,19.1843253194367,3588.43914131053,13.9571562217444,317712.255075396
"7021",2018-07-18,1.16493724643814,61559,7,200,2018.54315068493,2023,2018,7021,0.152667219848522,9.73636581786671,155.298270579771,2.88694982947394,0.532301833633142,21.0746909526494,2121.17982749979,14.4778337809465,322802.660207937
"7022",2018-07-19,0.164937246438144,61560,7,201,2018.54589041096,2023,2018,7022,-1.80219020204062,6.30779438929529,137.298270579771,3.26378226793222,0.463708452209262,29.4903950327499,420.25517738567,15.4106966464304,318712.098493784
"7023",2018-07-20,0.164937246438144,61561,7,202,2018.54863013699,2023,2018,7023,-1.80219020204062,4.16493724643814,120.864937246438,3.27973135539425,0.463917343000288,29.9216323056378,426.40055781925,15.8395167451483,289497.827858521
"7024",2018-07-21,0.164937246438144,61562,7,203,2018.55136986301,2023,2018,7024,-1.80219020204062,3.022080103581,106.164937246438,3.29568044285629,0.464126233791314,30.3528695785257,432.54593825283,16.7239261470275,280377.329187268
"7025",2018-07-22,14.1649372464381,61563,7,204,2018.55410958904,2023,2018,7025,2.65076970308828,3.45065153215243,93.2982705797715,2.66463924747201,0.571184517118676,17.0919160977892,20917.9513969836,15.980990314585,285120.369230309
