"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3758",2006-01-13,69.28,56990,1,13,2006.03356164384,1873,2006,3758,4.23815626425418,64.9214285714286,46.6054333333333,1.80966968628555,0.145754766133135,6.17447445754348,36959.1198121681,6.44372121511987,10754.0065385636
"3759",2006-01-14,58.32,56991,1,14,2006.03630136986,1873,2006,3759,4.0659450877004,70.6685714285714,48.307,1.80644284074906,0.14576990168172,6.15469845160901,31012.5899834932,6.45727362862634,11174.9217923235
"3760",2006-01-15,35.46,56992,1,15,2006.03904109589,1873,2006,3760,3.56840530064606,73.3742857142857,49.2651,1.80408313205065,0.140097516657196,6.13510449384944,18796.3895824043,6.49184077210115,11445.4221237933
"3761",2006-01-16,28.64,56993,1,16,2006.04178082192,1873,2006,3761,3.35480434209244,73.7971428571429,50.0100666666667,1.80822312097705,0.134071001164573,6.15519937701988,15231.0162376382,6.49213389365317,15354.5885232808
"3762",2006-01-17,51.26,56994,1,17,2006.04452054795,1873,2006,3762,3.93691072093592,58.6485714285714,51.5196666666667,1.80725166264593,0.144451478410505,6.15837151353921,27274.5898949393,6.46534754951233,13371.3829114496
"3763",2006-01-18,41.6,56995,1,18,2006.04726027397,1873,2006,3763,3.72810016726722,48.9485714285714,52.5076666666667,1.80598835803795,0.142438839885269,6.14870513829024,22099.9219562483,6.37247084237685,13193.9846974798
"3764",2006-01-19,29.5,56996,1,19,2006.05,1873,2006,3764,3.38439026334577,44.8657142857143,52.7403333333333,1.81124219180005,0.133189733160154,6.1729799115114,15733.6911984603,6.36733411959588,14538.9842150307
"3765",2006-01-20,24.08,56997,1,20,2006.05273972603,1873,2006,3765,3.18138162044062,38.4085714285714,52.598,1.81980305203737,0.128452585892142,6.22238326294293,12945.7430471519,6.39705401091529,12005.2649406107
"3766",2006-01-21,19.68,56998,1,21,2006.05547945205,1873,2006,3766,2.97960289162411,32.8885714285714,51.406,1.83068688550118,0.124256465752971,6.28704597680011,10690.191200744,6.43352786318024,9833.25952104914
"3767",2006-01-22,15.89,56999,1,22,2006.05821917808,1873,2006,3767,2.76568998054862,30.0928571428571,50.312,1.84369754494659,0.119687706210547,6.36587774539494,8739.68809314173,6.47438756419894,8459.62703121666
"3768",2006-01-23,13.87,57000,1,23,2006.06095890411,1873,2006,3768,2.62972823432674,27.9828571428571,49.633,1.85463284737696,0.116366360588079,6.43383701092969,7710.10439111379,6.49280054311564,8854.29247128387
"3769",2006-01-24,15.57,57001,1,24,2006.06369863014,1873,2006,3769,2.74534598584591,22.8842857142857,49.1473333333333,1.84651162706575,0.118345104196722,6.38285251585374,8586.51958124722,6.48954754695173,10483.7772761777
"3770",2006-01-25,16.7,57002,1,25,2006.06643835616,1873,2006,3770,2.81540871942271,19.3271428571429,48.8473333333333,1.84178996875844,0.119308829440183,6.35305982212957,9166.70295615431,6.48419583355336,11206.8710671525
"3771",2006-01-26,15.01,57003,1,26,2006.06917808219,1873,2006,3771,2.70871664564537,17.2571428571429,47.957,1.85020321266876,0.116606871395524,6.40536806353733,8306.89124835128,6.50717142585725,10330.3114772242
"3772",2006-01-27,12.99,57004,1,27,2006.07191780822,1873,2006,3772,2.56417983068251,15.6728571428571,46.1313333333333,1.86130889958766,0.113167558623226,6.47457432815833,7266.64785316791,6.52773823844403,9174.60556533635
"3773",2006-01-28,12.19,57005,1,28,2006.07465753425,1873,2006,3773,2.50061594349318,14.6028571428571,44.8136666666667,1.86637055119039,0.111418157260581,6.50601714879316,6852.24135738334,6.55477776729051,10000.405785741
"3774",2006-01-29,14.3,57006,1,29,2006.07739726027,1873,2006,3774,2.66025953726586,14.3757142857143,39.0536666666667,1.85515194648179,0.114176297522707,6.43552306742484,7951.21746026474,6.56825905039321,11995.7024156658
"3775",2006-01-30,31.59,57007,1,30,2006.0801369863,1873,2006,3775,3.45284061481399,16.9071428571429,35.67,1.82090362213768,0.128622435309095,6.22911191618921,17001.5885653608,6.58465522380634,13379.2553946786
"3776",2006-01-31,31.27,57008,1,31,2006.08287671233,1873,2006,3776,3.44265917146975,19.15,34.584,1.82172596962928,0.127796951177457,6.23359217914301,16841.4705309717,6.60952371910212,13189.5635593801
"3777",2006-02-01,44.46,57009,2,32,2006.08561643836,1874,2006,3777,3.79458990853605,23.1157142857143,34.8396666666667,1.82113850827318,0.135479017109894,6.23629070857877,23955.7378956548,6.61243098428014,10486.4582167888
"3778",2006-02-02,42.22,57010,2,33,2006.08835616438,1874,2006,3778,3.74289404242017,27.0028571428571,35.3676666666667,1.82225624907451,0.133639362878983,6.24175704903222,22768.7312975161,6.61418988066408,8962.63369630059
"3779",2006-02-03,53.11,57011,2,34,2006.09109589041,1874,2006,3779,3.97236523443431,32.7342857142857,36.4763333333333,1.8268196764873,0.134118575092414,6.27074216631293,28774.5796615288,6.61607764336118,8114.22675559525
"3780",2006-02-04,49.94,57012,2,35,2006.09383561644,1874,2006,3780,3.91082228485163,38.1271428571429,37.5803333333333,1.82637570787537,0.133574170649425,6.26749758468302,27043.0988583517,6.59362607507267,7828.26222632957
"3781",2006-02-05,35.47,57013,2,36,2006.09657534247,1874,2006,3781,3.56868726878553,41.1514285714286,38.2523333333333,1.82534753818784,0.127768828235916,6.25628418571508,19173.0585658159,6.58840612108355,7587.84350812046
"3782",2006-02-06,26.87,57014,2,37,2006.09931506849,1874,2006,3782,3.2910104226274,40.4771428571429,38.545,1.82760101400125,0.121005521971939,6.26499821022614,14544.6193649183,6.59379732610888,9728.35849281124
"3783",2006-02-07,21.74,57015,2,38,2006.10205479452,1874,2006,3783,3.07915388169306,39.1157142857143,38.719,1.83712548198283,0.117040191284151,6.32218687037825,11875.1911973588,6.59923671858983,13733.6354440503
"3784",2006-02-08,20.67,57016,2,39,2006.10479452055,1874,2006,3784,3.02868337369368,35.7171428571429,38.552,1.83982988694444,0.115699064265982,6.33827728954667,11319.4533520739,6.61592889269119,10260.9086603195
"3785",2006-02-09,20.7,57017,2,40,2006.10753424658,1874,2006,3785,3.03013370027132,32.6428571428571,33.9986666666667,1.8403733767318,0.115191475665617,6.34132999290718,11341.3418657146,6.63174819263157,11385.9809633918
"3786",2006-02-10,18.53,57018,2,41,2006.1102739726,1874,2006,3786,2.91939104029727,27.7028571428571,30.9663333333333,1.84546166599856,0.112922928510913,6.37186382981043,10201.3030166159,6.63989930926903,8897.27595043497
"3787",2006-02-11,16.09,57019,2,42,2006.11301369863,1874,2006,3787,2.77819796100429,22.8671428571429,29.5666666666667,1.85314330329454,0.110081838400634,6.41907446572129,8923.64326445856,6.64223420215915,7700.92548678061
"3788",2006-02-12,14.29,57020,2,43,2006.11575342466,1874,2006,3788,2.65955999194178,19.8414285714286,27.7336666666667,1.86156483915123,0.107480666613919,6.47193830092592,7990.61745486799,6.67496145017143,10625.6958359005
"3789",2006-02-13,13.51,57021,2,44,2006.11849315069,1874,2006,3789,2.60343015197211,17.9328571428571,26.24,1.86574081419077,0.106017507517658,6.4980360095944,7584.9235047032,6.68955364151125,9624.92953835377
"3790",2006-02-14,12.57,57022,2,45,2006.12123287671,1874,2006,3790,2.53131302260216,16.6228571428571,25.477,1.87092212932373,0.104295197347245,6.53052234630112,7092.46073315564,6.68262038535269,10239.2865310244
"3791",2006-02-15,11.27,57023,2,46,2006.12397260274,1874,2006,3791,2.42214432805168,15.28,24.898,1.87846700246577,0.101958964622434,6.57800561223713,6405.18824879244,6.67634943393798,10836.3476822752
"3792",2006-02-16,10.21,57024,2,47,2006.12671232877,1874,2006,3792,2.32336763217657,13.7814285714286,23.5296666666667,1.88545938612687,0.0993881728835234,6.62228776037358,5841.811414087,6.66502963302113,10396.5740476489
"3793",2006-02-17,9.039,57025,2,48,2006.12945205479,1874,2006,3793,2.20154854881627,12.4255714285714,22.4443,1.89532752146759,0.0947973467720181,6.6859033753311,5221.48728467098,6.63873731798086,9040.29088612835
"3794",2006-02-18,8.274,57026,2,49,2006.13219178082,1874,2006,3794,2.11311806803922,11.309,21.7367666666667,1.90250254956185,0.091424403275426,6.73214853625543,4812.63525984765,6.64705662200647,8952.98540908432
"3795",2006-02-19,7.663,57027,2,50,2006.13493150685,1874,2006,3795,2.03640355198827,10.3622857142857,21.1895333333333,1.90873154164047,0.0885099652854819,6.77231654204257,4483.83700756848,6.63870426018945,8406.55332833174
"3796",2006-02-20,7.156,57028,2,51,2006.13767123288,1874,2006,3796,1.96795116564647,9.45457142857143,20.7720666666667,1.9142931216016,0.0859268627180664,6.80820356410242,4209.36520648754,6.63583923989666,7524.05482842323
"3797",2006-02-21,6.876,57029,2,52,2006.1404109589,1874,2006,3797,1.9280370875206,8.64114285714286,20.4716,1.91755485089868,0.0843233348252561,6.82920786185626,4057.13951350188,6.6273011986966,7879.44267509849
"3798",2006-02-22,6.601,57030,2,53,2006.14315068493,1874,2006,3798,1.88722115270663,7.97414285714286,20.2293,1.92088815674059,0.0827221181532354,6.85070179201732,3907.13609051479,6.6543859894655,8687.32448347487
"3799",2006-02-23,6.3,57031,2,54,2006.14589041096,1874,2006,3799,1.84054963339749,7.41557142857143,19.9203,1.92515512721993,0.0807464386796107,6.87904891648206,3744.40390621952,6.66319627681455,7765.08945148646
"3800",2006-02-24,6.017,57032,2,55,2006.14863013699,1874,2006,3800,1.79458879623821,6.98385714285714,19.5642,1.9298379200016,0.0786305682160873,6.91087663863682,3592.74914507616,6.67065234416623,7054.00385922062
"3801",2006-02-25,5.791,57033,2,56,2006.15136986301,1874,2006,3801,1.75630498824365,6.62914285714286,19.2569,1.93378657100869,0.076872663399479,6.93773671076338,3471.24383643146,6.69222824317867,6738.5314609251
"3802",2006-02-26,5.942,57034,2,57,2006.15410958904,1874,2006,3802,1.78204577704042,6.38328571428571,19.0219666666667,1.93126786816643,0.0776787938199568,6.9204277486246,3552.87009735309,6.69447240901855,6392.74006831332
"3803",2006-02-27,9.518,57035,2,58,2006.15684931507,1874,2006,3803,2.25318474269892,6.72071428571429,18.9329,1.89167983517797,0.0923543276672286,6.65977437269114,5476.7000862093,6.70844908524484,6538.9309611296
"3804",2006-02-28,15.01,57036,2,59,2006.1595890411,1874,2006,3804,2.70871664564537,7.88271428571428,18.9565666666667,1.86130898818617,0.100044699550526,6.46512121797445,8384.38296322722,6.65975276353188,7492.60203599178
"3805",2006-03-01,12.47,57037,3,61,2006.16232876712,1875,2006,3805,2.52332575969195,8.72114285714286,18.3192333333333,1.87310591159465,0.0968331003609482,6.53987244807601,7046.11089453668,6.68862600811178,7484.86490996039
"3806",2006-03-02,10.95,57038,3,62,2006.16506849315,1875,2006,3806,2.39333945626251,9.38542857142857,17.6419,1.88135849360905,0.0944856856619644,6.59211726723631,6236.67030418693,6.69831599865951,7365.57744470286
"3807",2006-03-03,9.72,57039,3,63,2006.16780821918,1875,2006,3807,2.27418561847235,9.91442857142857,16.4839,1.89019665946243,0.0912739076936713,6.64907529923722,5583.94662890181,6.714095848376,7367.76168635182
"3808",2006-03-04,8.759,57040,3,64,2006.17054794521,1875,2006,3808,2.17008174318095,10.3384285714286,15.3685333333333,1.89861646372929,0.0879156250558056,6.70381498835894,5073.29701773431,6.71770936723304,6833.00789380826
"3809",2006-03-05,8.079,57041,3,65,2006.17328767123,1875,2006,3809,2.08926810249757,10.6437142857143,13.8675,1.9051617220897,0.0852852008866486,6.74636726724124,4709.13705953643,6.71101816499488,6819.07428519629
"3810",2006-03-06,7.954,57042,3,66,2006.17602739726,1875,2006,3810,2.0736749467855,10.4202857142857,12.4679666666667,1.90646392948606,0.0845026879755956,6.75468019588962,4641.98915042836,6.70265797486324,7541.75394400498
"3811",2006-03-07,7.887,57043,3,67,2006.17876712329,1875,2006,3811,2.06521583441585,9.40271428571429,11.5485333333333,1.90719255114169,0.0839247986023883,6.75924935253312,4606.00124919224,6.69889522457236,7888.70728612528
"3812",2006-03-08,7.748,57044,3,68,2006.18150684932,1875,2006,3812,2.04743474554475,8.72814285714286,10.9111333333333,1.90866980271761,0.083105731488138,6.76872566719311,4531.16907095722,6.67582969498828,8696.66013382988
"3813",2006-03-09,7.197,57045,3,69,2006.18424657534,1875,2006,3813,1.97366427252567,8.192,10.4263666666667,1.91464358396864,0.0808341741060341,6.8076729267357,4233.15262544114,6.66842411064645,12073.5932492236
"3814",2006-03-10,6.638,57046,3,70,2006.18698630137,1875,2006,3814,1.89281071329778,7.75171428571429,9.95863333333333,1.92118426484533,0.0784375826879054,6.85038257645911,3928.85333647507,6.67657970839004,13955.0586753025
"3815",2006-03-11,6.186,57047,3,71,2006.1897260274,1875,2006,3815,1.82228867426288,7.38414285714286,9.47483333333333,1.92791340568955,0.0761248416710512,6.8958853112527,3685.64658065936,6.64903526296906,12051.5505059334
"3816",2006-03-12,5.865,57048,3,72,2006.19246575342,1875,2006,3816,1.76900248210544,7.06785714285714,9.05266666666667,1.93359225814324,0.074237647421928,6.93497020574428,3514.19906217803,6.63118581733977,11793.0813891176
"3817",2006-03-13,5.62,57049,3,73,2006.19520547945,1875,2006,3817,1.7263316639056,6.73442857142857,8.70366666666667,1.93817279850991,0.0727322765493328,6.96650981272809,3382.71423674675,6.62773317429197,10814.3763981461
"3818",2006-03-14,5.461,57050,3,74,2006.19794520548,1875,2006,3818,1.69763192317002,6.38785714285714,8.40936666666667,1.94127285917261,0.0716970299291824,6.98785470987327,3297.08228290139,6.61534185197045,10481.4143277187
"3819",2006-03-15,5.333,57051,3,75,2006.20068493151,1875,2006,3819,1.67391393161847,6.04285714285714,8.1368,1.94385617802058,0.0708397589277988,7.00564874854551,3228.00118064581,6.58359932309888,10316.4661271737
"3820",2006-03-16,5.457,57052,3,76,2006.20342465753,1875,2006,3820,1.69689918820409,5.79428571428571,7.8997,1.94132231257099,0.071398251877374,6.98809287800751,3294.77957296879,6.58148989744512,11084.2819294371
"3821",2006-03-17,5.328,57053,3,77,2006.20616438356,1875,2006,3821,1.67297593323809,5.60714285714286,7.70163333333333,1.94395278429108,0.0705576072505669,7.00622861541669,3225.24167583803,6.5687904940979,9674.21081794628
"3822",2006-03-18,5.171,57054,3,78,2006.20890410959,1875,2006,3822,1.64306609341408,5.46214285714286,7.53366666666667,1.94727264828316,0.0695664784806409,7.02914838173039,3140.44355075857,6.5589581360666,9839.32021616554
"3823",2006-03-19,4.966,57055,3,79,2006.21164383562,1875,2006,3823,1.60261468708597,5.33371428571428,7.3979,1.95179938769701,0.0683038349041759,7.06043890224581,3029.36886045095,6.54310405622677,10169.4925901738
"3824",2006-03-20,4.922,57056,3,80,2006.21438356164,1875,2006,3824,1.59371495196886,5.234,7.28616666666667,1.9528298052172,0.0679612712160344,7.06755114226009,3005.55245279844,6.53174584074313,10318.9141489247
"3825",2006-03-21,5.297,57057,3,81,2006.21712328767,1875,2006,3825,1.66714062256239,5.21057142857143,7.2073,1.94459761624552,0.0698897766964303,7.01051969582912,3208.44005240891,6.51294179626214,10098.6622918555
"3826",2006-03-22,5.813,57058,3,82,2006.2198630137,1875,2006,3826,1.76009678871921,5.27914285714286,7.16253333333333,1.93408140346538,0.0722768233277183,6.93761676121344,3484.37084252548,6.49797291957687,11050.3513294556
"3827",2006-03-23,6.344,57059,3,83,2006.22260273973,1875,2006,3827,1.84750948433255,5.40585714285714,7.1448,1.9241007578599,0.0744292869039131,6.868367080436,3764.70035351591,6.49618701468268,9913.27825303607
"3828",2006-03-24,8.69,57060,3,84,2006.22534246575,1875,2006,3828,2.1621729392773,5.88614285714286,7.21443333333333,1.89687644140714,0.0805433266017699,6.68812983989091,5021.55489386753,6.48998080654833,9370.71201111504
"3829",2006-03-25,8.951,57061,3,85,2006.22808219178,1875,2006,3829,2.1917652578888,6.42614285714286,7.3028,1.89416688347402,0.0807698950772413,6.67006270194157,5158.40237957482,6.48670201480441,9535.56323094697
"3830",2006-03-26,7.985,57062,3,86,2006.23082191781,1875,2006,3830,2.07756478166698,6.85742857142857,7.3684,1.90370530775617,0.0782534565559055,6.7327802719509,4644.97204074001,6.4664978067676,9968.15173412581
"3831",2006-03-27,7.71,57063,3,87,2006.23356164384,1875,2006,3831,2.04251818757524,7.25571428571429,7.43236666666667,1.90653849103988,0.0772973431161458,6.75129570799556,4497.335128107,6.45519854421054,10485.3847359818
"3832",2006-03-28,8.649,57064,3,88,2006.23630136986,1875,2006,3832,2.15744370732437,7.73457142857143,7.5226,1.89650505826002,0.0790762103257377,6.6848860895151,4995.43889370187,6.44061092721622,10505.876791216
"3833",2006-03-29,9.873,57065,3,89,2006.23904109589,1875,2006,3833,2.28980375862931,8.31457142857143,7.53443333333333,1.88489500685759,0.0810627277197951,6.60801795277798,5636.81905180793,6.42939481271362,11088.7633163401
"3834",2006-03-30,10.06,57066,3,90,2006.24178082192,1875,2006,3834,2.30856716467159,8.84542857142857,7.36943333333333,1.88303572357921,0.0809843502723178,6.59551214865097,5732.71363141304,6.43568797623011,12309.4113530171
"3835",2006-03-31,10.52,57067,3,91,2006.24452054795,1875,2006,3835,2.35327820730956,9.10685714285714,7.30443333333333,1.87902995191948,0.0812753656346395,6.56888008199844,5970.63903517067,6.42438523604609,11285.7058157552
"3836",2006-04-01,10.66,57068,4,92,2006.24726027397,1876,2006,3836,2.3664984187377,9.351,7.29476666666667,1.87793032822634,0.0809425723947403,6.56154720864079,6043.34245629117,6.41286513406126,10523.70554841
"3837",2006-04-02,10.42,57069,4,93,2006.25,1876,2006,3837,2.34372703632522,9.69885714285714,7.3181,1.87923601619214,0.0803165327356174,6.56970882735432,5914.63002076116,6.4168426835552,10657.016994047
"3838",2006-04-03,10.85,57070,4,94,2006.25273972603,1876,2006,3838,2.38416507998647,10.1474285714286,7.3878,1.87599175679378,0.0803775491818044,6.54865283102127,6138.96910991258,6.43470548635391,9947.59946925009
