"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4575",2014-04-10,1520,59999,4,101,2014.27191780822,1972,2014,4575,7.32646561384032,1660,967.166666666667,1.68562262929631,0.132530341276046,5.45668607042588,716615.66825689,5.75190627326726,321593.64280571
"4576",2014-04-11,1230,60000,4,102,2014.27465753425,1972,2014,4576,7.11476944836646,1587.14285714286,1001,1.71677257499913,0.143480929672214,5.63015229943464,598327.545165519,5.73423103549929,294139.369628951
"4577",2014-04-12,1020,60001,4,103,2014.27739726027,1972,2014,4577,6.92755790627832,1487.14285714286,1023.8,1.72042565717413,0.152135880284072,5.66081086562425,498875.939965734,5.69619422065835,277924.685819287
"4578",2014-04-13,872,60002,4,104,2014.2801369863,1972,2014,4578,6.77078942390898,1361.71428571429,1040.6,1.72202055485135,0.159416276159311,5.67786464221955,427774.864436535,5.65862055851916,276748.504681588
"4579",2014-04-14,770,60003,4,105,2014.28287671233,1972,2014,4579,6.64639051484773,1236,1053.16666666667,1.72169403399616,0.165234073011623,5.6821056455017,378019.124383937,5.61189410522407,282871.150882379
"4580",2014-04-15,665,60004,4,106,2014.28561643836,1972,2014,4580,6.49978704065585,1103.85714285714,1062.06666666667,1.72157576363554,0.172059570821677,5.68826563151067,326824.990124077,5.58386685364407,263501.46807199
"4581",2014-04-16,694,60005,4,107,2014.28835616438,1972,2014,4581,6.5424719605068,967.285714285714,1072.9,1.71460255571104,0.170314814980815,5.64662084129007,338580.420237099,5.4847314143723,306948.833435753
"4582",2014-04-17,680,60006,4,108,2014.29109589041,1972,2014,4582,6.52209279817015,847.285714285714,1084.53333333333,1.70974106296753,0.171426041870126,5.61983746542412,330176.690768598,5.41415277908903,371072.155147302
"4583",2014-04-18,635,60007,4,109,2014.29383561644,1972,2014,4583,6.45362499889269,762.285714285714,1095.53333333333,1.70572887491043,0.174578682423739,5.59985900281001,307230.664330169,5.36125158653504,366410.659182147
"4584",2014-04-19,553,60008,4,110,2014.29657534247,1972,2014,4584,6.31535800152233,695.571428571429,1101.63333333333,1.6973228949519,0.178869275137339,5.55744057108833,265530.064534144,5.32379469776025,292650.382934205
"4585",2014-04-20,476,60009,4,111,2014.29931506849,1972,2014,4585,6.16541785423142,639,1100.6,1.68814914020287,0.183457885499155,5.51108315624801,226651.010317118,5.29412094517296,226470.352376261
"4586",2014-04-21,418,60010,4,112,2014.30205479452,1972,2014,4586,6.03548143252476,588.714285714286,1097.03333333333,1.67888497883136,0.187409209003812,5.46338133933233,197311.109746255,5.27969414475938,208067.599594168
"4587",2014-04-22,373,60011,4,113,2014.30479452055,1972,2014,4587,5.92157841964382,547,1092.96666666667,1.66954186464231,0.190849149345899,5.41456459512818,174496.256120115,5.2490577798249,199916.69044605
"4588",2014-04-23,355,60012,4,114,2014.30753424658,1972,2014,4588,5.87211778947542,498.571428571429,1090.1,1.6615251320454,0.192381688839779,5.37072894357272,164730.998157263,5.2787473370425,196678.066603063
"4589",2014-04-24,335,60013,4,115,2014.3102739726,1972,2014,4589,5.81413053182507,449.285714285714,1088.73333333333,1.6530762328577,0.194143496975071,5.324756678924,154119.757314776,5.27063289296953,197638.416230144
"4590",2014-04-25,313,60014,4,116,2014.31301369863,1972,2014,4590,5.74620319054015,403.285714285714,1088.03333333333,1.64090988800278,0.195437573508779,5.26032791844943,142256.099964212,5.23313733218413,182712.236933841
"4591",2014-04-26,281,60015,4,117,2014.31575342466,1972,2014,4591,5.63835466933375,364.428571428571,1088.16666666667,1.62639354484863,0.197187056030138,5.18848234155917,125968.04968131,5.21710051047716,177556.04918346
"4592",2014-04-27,282,60016,4,118,2014.31849315068,1972,2014,4592,5.64190707093811,336.714285714286,1087.93333333333,1.62197517534787,0.197026338541573,5.16654652261657,125881.872714248,5.19146005720068,187585.0795411
"4593",2014-04-28,295,60017,4,119,2014.32123287671,1972,2014,4593,5.68697535633982,319.142857142857,1085.8,1.62137995721248,0.196142166889486,5.16321251090138,131599.960477855,5.15789675948321,193069.909622815
"4594",2014-04-29,293,60018,4,120,2014.32397260274,1972,2014,4594,5.68017260901707,307.714285714286,1062.66666666667,1.61602989406777,0.196157666781458,5.13663760539028,130035.008307976,5.13600220991555,199073.545768992
"4595",2014-04-30,269,60019,4,121,2014.32671232877,1972,2014,4595,5.59471137960184,295.428571428571,1007.3,1.60336310912533,0.197557998456173,5.07481629137454,117946.850317611,5.08586334113718,189574.900432149
"4596",2014-05-01,402,60020,5,122,2014.32945205479,1973,2014,4596,5.99645208861902,305,928.7,1.62555295509799,0.188342674107641,5.17783110650997,179840.57225619,5.05219079717443,180491.528525136
"4597",2014-05-02,548,60021,5,123,2014.33219178082,1973,2014,4597,6.30627528694802,338.571428571429,850.3,1.63314718931824,0.179488942188734,5.20838334556428,246602.367939101,5.04975539033616,172941.82655115
"4598",2014-05-03,545,60022,5,124,2014.33493150685,1973,2014,4598,6.30078579466324,376.285714285714,797.466666666667,1.62883934484353,0.179560915798833,5.1864399374,244219.083772291,5.04517348195968,173905.651374478
"4599",2014-05-04,449,60023,5,125,2014.33767123288,1973,2014,4599,6.10702288774225,400.142857142857,754.433333333333,1.61676709331101,0.184926481095812,5.13024522450837,199020.681141488,5.01643542929757,170500.885062988
"4600",2014-05-05,356,60024,5,126,2014.3404109589,1973,2014,4600,5.87493073085203,408.857142857143,708.966666666667,1.60262471756683,0.191342975727806,5.06491485451157,155788.677061009,4.98823950586132,161282.313867249
"4601",2014-05-06,299,60025,5,127,2014.34315068493,1973,2014,4601,5.70044357339069,409.714285714286,660.6,1.58490132338707,0.195069602325176,4.98103468354609,128678.057600856,4.94010761558744,151638.524825249
"4602",2014-05-07,250,60026,5,128,2014.34589041096,1973,2014,4602,5.52146091786225,407,613.933333333333,1.56297017859534,0.198225611982127,4.87728912108158,105349.445015362,4.89151063150264,142244.559181412
"4603",2014-05-08,217,60027,5,129,2014.34863013699,1973,2014,4603,5.37989735354046,380.571428571429,568.166666666667,1.54448947896764,0.200728676506547,4.79030988124491,89812.5619014845,4.85101506530099,138454.27413172
"4604",2014-05-09,199,60028,5,130,2014.35136986301,1973,2014,4604,5.29330482472449,330.714285714286,519.8,1.53121601119398,0.202245802728176,4.72796580703165,81290.7528997794,4.82915160844487,129639.459868971
"4605",2014-05-10,191,60029,5,131,2014.35410958904,1973,2014,4605,5.25227342804663,280.142857142857,475.5,1.52230813029227,0.202936156236232,4.68604143793714,77330.9302254138,4.80562562896735,126231.808535307
"4606",2014-05-11,200,60030,5,132,2014.35684931507,1973,2014,4606,5.29831736654804,244.571428571429,441.166666666667,1.52189974520684,0.202016245720192,4.68314764405406,80924.7912892541,4.75293865462028,117835.586496724
"4607",2014-05-12,192,60031,5,133,2014.3595890411,1973,2014,4607,5.25749537202778,221.142857142857,413.566666666667,1.5129766987997,0.202709605560866,4.6413160130949,76993.8630780286,4.7280766337191,113553.723741234
"4608",2014-05-13,174,60032,5,134,2014.36232876712,1973,2014,4608,5.15905529921453,203.285714285714,390.3,1.49831281532708,0.204491026734773,4.57365401902197,68758.4850603686,4.68450154554241,122126.506536507
"4609",2014-05-14,161,60033,5,135,2014.36506849315,1973,2014,4609,5.08140436498446,190.571428571429,370,1.48263262169813,0.205278794719071,4.5040654210289,62653.3516326804,4.61188807937834,196285.490929564
"4610",2014-05-15,150,60034,5,136,2014.36780821918,1973,2014,4610,5.01063529409626,181,352.833333333333,1.46758258959551,0.205930603981897,4.43782608452651,57514.2260554636,4.54111990655889,275144.221702233
"4611",2014-05-16,155,60035,5,137,2014.37054794521,1973,2014,4611,5.04342511691925,174.714285714286,334.866666666667,1.46729140634687,0.20555265249688,4.43456137827165,59387.645977814,4.53384097086063,296252.601262498
"4612",2014-05-17,245,60036,5,138,2014.37328767123,1973,2014,4612,5.50125821054473,182.428571428571,320.366666666667,1.51295424326798,0.197724847474759,4.63293963354126,98070.0661628014,4.54450457244161,260915.70364753
"4613",2014-05-18,332,60037,5,139,2014.37602739726,1973,2014,4613,5.80513496891649,201.285714285714,310.266666666667,1.54026795247675,0.1920138479544,4.7526985160963,136330.206394519,4.53796127542031,216208.104572965
"4614",2014-05-19,304,60038,5,140,2014.37876712329,1973,2014,4614,5.71702770140622,217.285714285714,301.966666666667,1.53025964415016,0.194190442475682,4.70854413995825,123672.736962487,4.55479321110329,201096.782476873
"4615",2014-05-20,253,60039,5,141,2014.38150684931,1973,2014,4615,5.53338948872752,228.571428571429,294.533333333333,1.51058904978804,0.198318927125033,4.62186088595881,101030.181478351,4.54488749508064,181127.836783736
"4616",2014-05-21,206,60040,5,142,2014.38424657534,1973,2014,4616,5.32787616878958,235,287.466666666667,1.48870456552704,0.202998525205476,4.52570087386572,80550.2344334116,4.50685289018516,158058.849224594
"4617",2014-05-22,183,60041,5,143,2014.38698630137,1973,2014,4617,5.20948615284142,239.714285714286,281.133333333333,1.47563042521535,0.206016717587716,4.46862501311599,70654.3238073796,4.51572849591648,142133.242440106
"4618",2014-05-23,180,60042,5,144,2014.3897260274,1973,2014,4618,5.19295685089021,243.285714285714,275.3,1.4728583129266,0.206989252620184,4.45698529277089,69315.0352731728,4.52500750835638,133904.233670198
"4619",2014-05-24,212,60043,5,145,2014.39246575342,1973,2014,4619,5.35658627467201,238.571428571429,271.2,1.48830939545331,0.204174691772349,4.52528286874872,82888.7012502965,4.52164870571336,146570.387301871
"4620",2014-05-25,254,60044,5,146,2014.39520547945,1973,2014,4620,5.53733426701854,227.428571428571,269.233333333333,1.50549340541162,0.200896505635997,4.60091530204417,100969.846852541,4.50481672451563,166152.636212446
"4621",2014-05-26,261,60045,5,147,2014.39794520548,1973,2014,4621,5.56452040732269,221.285714285714,268.566666666667,1.50714461828806,0.20083850332648,4.60839194749737,103921.081772845,4.47541659696439,185037.510998612
"4622",2014-05-27,238,60046,5,148,2014.40068493151,1973,2014,4622,5.47227067367148,219.142857142857,267.1,1.4967135144246,0.203388456273614,4.56311879699788,93832.3244464269,4.45314241022324,193396.28019391
"4623",2014-05-28,208,60047,5,149,2014.40342465753,1973,2014,4623,5.33753807970132,219.428571428571,264.2,1.48198380732794,0.206939606482777,4.49926756533888,80857.2372702181,4.44311651108102,175253.290179201
"4624",2014-05-29,195,60048,5,150,2014.40616438356,1973,2014,4624,5.27299955856375,221.142857142857,260.933333333333,1.47435465747882,0.208987029233556,4.46649096760497,75251.4398222086,4.43860797347192,152313.004743492
"4625",2014-05-30,184,60049,5,151,2014.40890410959,1973,2014,4625,5.21493575760899,221.714285714286,258.1,1.4673800793356,0.2109249374123,4.43665403934321,70532.1512558626,4.41156602153733,132159.532395207
"4626",2014-05-31,168,60050,5,152,2014.41164383562,1973,2014,4626,5.12396397940326,215.428571428571,250.3,1.45613785994101,0.213319180817644,4.38909246637795,63708.5549679692,4.36993672509817,113409.829977784
"4627",2014-06-01,146,60051,6,153,2014.41438356164,1974,2014,4627,4.98360662170834,200,236.9,1.43601174638058,0.215441227971143,4.30602250749734,54317.8903185744,4.37041833440304,101020.326272331
"4628",2014-06-02,126,60052,6,154,2014.41712328767,1974,2014,4628,4.83628190695148,180.714285714286,222.933333333333,1.41507454044827,0.217645506508263,4.21975135892705,45937.9011938234,4.42600798382488,116338.090180839
"4629",2014-06-03,114,60053,6,155,2014.4198630137,1974,2014,4629,4.7361984483945,163,211.766666666667,1.40063838264049,0.219359759617901,4.16052853830189,40979.5418908583,4.42864586011847,129040.29957124
"4630",2014-06-04,96.2,60054,6,156,2014.42260273973,1974,2014,4630,4.56642935767166,147.028571428571,203.106666666667,1.37694058071263,0.221818970787876,4.06315684674896,33771.6594999864,4.39042417799237,144281.097186756
"4631",2014-06-05,90.8,60055,6,157,2014.42534246575,1974,2014,4631,4.50865928560725,132.142857142857,196.166666666667,1.36838389726654,0.223098128852803,4.02846265358624,31603.7729329025,4.37471890392615,158669.969741656
"4632",2014-06-06,96,60056,6,158,2014.42808219178,1974,2014,4632,4.56434819146784,119.571428571429,191.033333333333,1.37500649934435,0.223171116150943,4.05641365682009,33645.5174351285,4.39986807993306,171573.945315854
"4633",2014-06-07,90.2,60057,6,159,2014.43082191781,1974,2014,4633,4.50202942706858,108.457142857143,186.806666666667,1.36590030990352,0.224502612482354,4.01952296208214,31325.2679099355,4.43840348164755,166117.280545977
"4634",2014-06-08,81.7,60058,6,160,2014.43356164384,1974,2014,4634,4.40305400186596,99.2714285714286,182.896666666667,1.3540210147204,0.224576542831575,3.97319837509605,28046.330545998,4.43849555589885,178186.115578377
"4635",2014-06-09,75.7,60059,6,161,2014.43630136986,1974,2014,4635,4.3267781604434,92.0857142857143,179.053333333333,1.34495413271349,0.224670797800747,3.93810301260451,25757.0839918796,4.39698752044136,168815.944837021
"4636",2014-06-10,67.4,60060,6,162,2014.43904109589,1974,2014,4636,4.21064501791826,85.4285714285714,174.633333333333,1.33351981036159,0.224140882090346,3.89360314519171,22673.8528115836,4.37047573887105,155345.377088949
"4637",2014-06-11,60.8,60061,6,163,2014.44178082192,1974,2014,4637,4.10758978897212,80.3714285714286,170.26,1.32500020181219,0.223448728763073,3.86025505888622,20278.3830549364,4.35064519263085,154499.757339661
"4638",2014-06-12,53.8,60062,6,164,2014.44452054795,1974,2014,4638,3.98527346716774,75.0857142857143,166.253333333333,1.31441233474792,0.22259239664558,3.81846501416549,17749.4472946458,4.38171768090358,152397.454881671
"4639",2014-06-13,60.8,60063,6,165,2014.44726027397,1974,2014,4639,4.10758978897212,70.0571428571428,162.913333333333,1.33043656508777,0.223605674789281,3.88194409991923,20392.3181901677,4.41451793219622,144552.227052335
"4640",2014-06-14,95.4,60064,6,166,2014.45,1974,2014,4640,4.55807857845424,70.8,161.093333333333,1.38343168377955,0.226101156303866,4.09437024872478,33748.0924373289,4.44048411300552,132342.774493697
"4641",2014-06-15,96.4,60065,6,167,2014.45273972603,1974,2014,4641,4.5685062016165,72.9,159.14,1.38744099785292,0.226129849885972,4.11121270234661,34242.1261493368,4.4521156182495,128111.631264195
"4642",2014-06-16,86.1,60066,6,168,2014.45547945205,1974,2014,4642,4.45550941143368,74.3857142857143,153.843333333333,1.37625660209628,0.226614697146921,4.0652299905157,30241.4085086459,4.44071089944582,118946.409047793
"4643",2014-06-17,70.9,60067,6,169,2014.45821917808,1974,2014,4643,4.26127043353808,74.8857142857143,145.14,1.35792647117062,0.225157360976578,3.99202599753332,24454.1931746497,4.41128116086102,103861.692854506
"4644",2014-06-18,61,60068,6,170,2014.46095890411,1974,2014,4644,4.11087386417331,74.9142857142857,137.04,1.34438214291216,0.22402476134957,3.93759457593164,20752.6984529901,4.38765400579266,89481.2269383253
"4645",2014-06-19,53.2,60069,6,171,2014.46369863014,1974,2014,4645,3.9740583963476,74.8285714285714,130.38,1.33234220820549,0.222979011823653,3.88885397639042,17875.039525399,4.36370681581393,82992.2251914098
"4646",2014-06-20,45.7,60070,6,172,2014.46643835616,1974,2014,4646,3.82209829790016,72.6714285714286,125.036666666667,1.31793785390581,0.222087237296975,3.83135989004665,15128.0478986514,4.31237591106051,75227.1368091943
"4647",2014-06-21,40.5,60071,6,173,2014.46917808219,1974,2014,4647,3.70130197411249,64.8285714285714,120.286666666667,1.30228750478947,0.223376109973679,3.77561889621017,13211.6456416186,4.29969033752479,68633.7332997679
"4648",2014-06-22,37.6,60072,6,174,2014.47191780822,1974,2014,4648,3.62700405039585,56.4285714285714,115.54,1.29383524281469,0.224315819665008,3.7456223061473,12168.1784486424,4.28681650224723,62963.8372228431
"4649",2014-06-23,36.8,60073,6,175,2014.47465753425,1974,2014,4649,3.60549784517489,49.3857142857143,109.7,1.29345447648685,0.224748217062274,3.74468583529542,11906.3035070385,4.32833068035939,65830.8636171238
"4650",2014-06-24,38.8,60074,6,176,2014.47739726027,1974,2014,4650,3.65842024662923,44.8,102.526666666667,1.3043172624679,0.224315700682621,3.78449223859175,12686.8290212759,4.37658445189629,75929.5376163537
"4651",2014-06-25,33.1,60075,6,177,2014.4801369863,1974,2014,4651,3.49953328238302,40.8142857142857,94.93,1.28331207217531,0.226486444475197,3.70856812365817,10605.9114627626,4.35590246643048,75187.0951514754
