"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6187",2005-09-08,17.6,56863,9,252,2005.68561643836,1869,2005,6187,2.86789890204411,20.1285714285714,53.1733333333333,3.12139969873319,0.187210055915467,23.0950443042344,35119.248170791,19.8305755816487,76606.3152472615
"6188",2005-09-09,17.1,56864,9,253,2005.68835616438,1869,2005,6188,2.83907846350861,19.7285714285714,52.3033333333333,3.12709122034375,0.187067789582131,23.2258454951377,34314.7931683362,19.8152805202393,77205.7424501619
"6189",2005-09-10,17.8,56865,9,254,2005.69109589041,1869,2005,6189,2.87919845729804,19.7,51.7633333333333,3.12235993664787,0.187617920004306,23.1195050095723,35555.9491443215,19.9281314332592,128058.456710221
"6190",2005-09-11,74.4,56866,9,255,2005.69383561644,1869,2005,6190,4.30945594183905,27.9714285714286,53.07,2.82487913282122,0.21100979977039,17.2724033042899,111029.772024504,19.7647219966035,79623.625222568
"6191",2005-09-12,25.8,56867,9,256,2005.69657534247,1869,2005,6191,3.25037449192757,29.2142857142857,52.1066666666667,3.06256393116097,0.192256976910812,21.8012221774476,48597.5403801919,20.017540689439,74477.05593883
"6192",2005-09-13,18.5,56868,9,257,2005.69931506849,1869,2005,6192,2.91777073208428,29.2714285714286,51.48,3.12068621165154,0.188416160636265,23.0852237370705,36899.4216213335,19.6798985425513,85872.0456667685
"6193",2005-09-14,78.7,56869,9,258,2005.70205479452,1869,2005,6193,4.36564315542336,35.7,51.82,2.81271124795436,0.212412267619582,17.0690158307982,116063.845564362,19.5770351479898,82077.0059371004
"6194",2005-09-15,31.1,56870,9,259,2005.70479452055,1869,2005,6194,3.43720781918519,37.6285714285714,48.49,3.03002816026412,0.195178436342456,21.1185532103141,56746.3972182425,18.4355630326193,139660.767668434
"6195",2005-09-16,41,56871,9,260,2005.70753424658,1869,2005,6195,3.71357206670431,41.0428571428571,47.8933333333333,2.97341381555289,0.199635420158315,19.9747618763057,70758.5964706253,18.7136974747863,116494.980165625
"6196",2005-09-17,26.9,56872,9,261,2005.7102739726,1869,2005,6196,3.29212628660779,42.3428571428571,47.38,3.0608851064637,0.193545913349752,21.774589374639,50607.6296409609,19.6505265764861,85662.3074584748
"6197",2005-09-18,20.5,56873,9,262,2005.71301369863,1869,2005,6197,3.02042488614436,34.6428571428571,46.7933333333333,3.11175523187792,0.190250659697475,22.8837786075913,40531.7486697656,19.3296282712094,156632.901363221
"6198",2005-09-19,17.5,56874,9,263,2005.71575342466,1869,2005,6198,2.86220088092947,33.4571428571429,34.8433333333333,3.13790893386598,0.188530994535515,23.4888750562994,35515.1790851247,20.0164969450335,80285.1891546503
"6199",2005-09-20,95.6,56875,9,264,2005.71849315068,1869,2005,6199,4.56017282005736,44.4714285714286,36.37,2.76628431676084,0.216813436985874,16.2820780396886,134487.359475342,19.0465688646104,94954.5494352167
"6200",2005-09-21,82.3,56876,9,265,2005.72123287671,1869,2005,6200,4.41037110768302,44.9857142857143,37.9333333333333,2.80678607794243,0.213808583533424,16.9713057858644,120678.203477662,18.6296238379314,153531.397316702
"6201",2005-09-22,107,56877,9,266,2005.72397260274,1869,2005,6201,4.67282883446191,55.8285714285714,39.4633333333333,2.73277385825038,0.219714866886021,15.7804363349571,145886.977829412,18.5130369625951,134985.639919153
"6202",2005-09-23,78.5,56878,9,267,2005.72671232877,1869,2005,6202,4.36309862478836,61.1857142857143,39.83,2.8210170941389,0.212982451660905,17.2145442081686,116755.924637483,19.4387277014329,87113.2390374815
"6203",2005-09-24,41.8,56879,9,268,2005.72945205479,1869,2005,6203,3.73289633953071,63.3142857142857,38.7766666666667,2.97764711966463,0.201023735225283,20.0681788093217,72476.6291334414,20.0081771574974,78866.8168457716
"6204",2005-09-25,27.3,56880,9,269,2005.73219178082,1869,2005,6204,3.30688670219091,64.2857142857143,38.4633333333333,3.06818539301812,0.194910636121378,21.9412794888866,51753.3347560265,19.6925033858414,89098.754001968
"6205",2005-09-26,40.4,56881,9,270,2005.73493150685,1869,2005,6205,3.6988297849671,67.5571428571428,37.7233333333333,2.98776026181475,0.200663367386411,20.2659179945456,70739.402715041,20.3122684700801,82388.3376184194
"6206",2005-09-27,92.2,56882,9,271,2005.73767123288,1869,2005,6206,4.52396013056255,67.0714285714286,39.8133333333333,2.78143998957765,0.216458966330958,16.5383552829639,131745.861252513,20.5038514633219,74296.7021258631
"6207",2005-09-28,37.4,56883,9,272,2005.7404109589,1869,2005,6207,3.62167070442049,60.6571428571429,40.0166666666667,3.00801593885302,0.19954604789318,20.6604053206423,66761.2073369106,20.0511416356397,83741.1099334651
"6208",2005-09-29,60.6,56884,9,273,2005.74315068493,1869,2005,6208,4.10429489307527,54.0285714285714,41.2466666666667,2.8954152389164,0.208295700216765,18.4930551892628,96826.6780821495,20.5009494813774,73180.7804092783
"6209",2005-09-30,30.9,56885,9,274,2005.74589041096,1869,2005,6209,3.4307561839037,47.2285714285714,40.9833333333333,3.04952607669031,0.197248676728583,21.5438739455677,57516.9729049189,20.582445226861,73535.7255829205
"6210",2005-10-01,24.6,56886,10,275,2005.74863013699,1870,2006,6210,3.20274644293832,44.7714285714286,40.96,3.09692210376988,0.194438579342282,22.5678699796741,47966.6535695986,20.8792441493056,71308.1411173873
"6211",2005-10-02,195,56887,10,276,2005.75136986301,1870,2006,6211,5.27299955856375,68.7285714285714,46.7966666666667,2.55014979402393,0.238834217562163,13.2151497654018,222648.84324749,19.8737349041608,94551.4480121067
"6212",2005-10-03,181,56888,10,277,2005.75410958904,1870,2006,6212,5.19849703126583,88.8142857142857,52.23,2.57345405764344,0.235615389146969,13.5095802134929,211268.219210687,19.956938630787,82173.9332999973
"6213",2005-10-04,111,56889,10,278,2005.75684931507,1870,2006,6213,4.70953020131233,91.5,55.38,2.72851767850276,0.221274317070403,15.7257350415168,150816.089342163,20.5010424907443,73628.3729705229
"6214",2005-10-05,59.9,56890,10,279,2005.7595890411,1870,2006,6214,4.0926765051214,94.7142857142857,56.8066666666667,2.90212435886139,0.208723070492742,18.6155263098792,96342.0502430963,20.4657823381798,75391.6041389074
"6215",2005-10-06,153,56891,10,280,2005.76232876712,1870,2006,6215,5.03043792139244,107.914285714286,61.3033333333333,2.62610556147579,0.229166164750052,14.1977380900854,187682.739360456,20.7139389474766,74512.7720567269
"6216",2005-10-07,54.2,56892,10,281,2005.76506849315,1870,2006,6216,3.9926809084456,111.242857142857,61.9866666666667,2.9269145771414,0.207182688965175,19.0954257505597,89421.587338781,20.8333664424606,73247.908380235
"6217",2005-10-08,39.6,56893,10,282,2005.76780821918,1870,2006,6217,3.67882911826043,113.385714285714,62.72,3.0025835392253,0.201726479185681,20.5697760717098,70378.2546427909,20.2556154554208,80388.2025714116
"6218",2005-10-09,90.2,56894,10,283,2005.77054794521,1870,2006,6218,4.50202942706858,98.4142857142857,65.1566666666667,2.79174453296538,0.217377611049815,16.7181433746629,130289.172398893,20.3261590429966,78138.7671312565
"6219",2005-10-10,360,56895,10,284,2005.77328767123,1870,2006,6219,5.88610403145016,123.985714285714,76.5633333333333,2.41358540216947,0.272079127723288,11.6017770289833,360861.672709498,19.3760529156676,101313.423630154
"6220",2005-10-11,380,56896,10,285,2005.77602739726,1870,2006,6220,5.94017125272043,162.414285714286,86.75,2.40549813967962,0.275279933600944,11.5167248784848,378117.111210412,19.8625839029493,94502.0142779197
"6221",2005-10-12,334,56897,10,286,2005.77876712329,1870,2006,6221,5.8111409929767,201.571428571429,97.0233333333333,2.42522604399357,0.26752675554936,11.7242719493769,338334.350206339,19.8725025439435,94130.5514219104
"6222",2005-10-13,122,56898,10,287,2005.78150684932,1870,2006,6222,4.80402104473326,197.142857142857,100.473333333333,2.69859983011563,0.224824369954955,15.2841264467063,161106.920049442,20.0066495213184,94117.3941943502
"6223",2005-10-14,79.4,56899,10,288,2005.78424657534,1870,2006,6223,4.37449836825309,200.742857142857,100.496666666667,2.82751883294356,0.215525125322765,17.3378741116585,118940.590465835,20.3299182470327,91976.4282475931
"6224",2005-10-15,61.4,56900,10,289,2005.78698630137,1870,2006,6224,4.1174098351531,203.857142857143,101.506666666667,2.89885637670498,0.210439204627071,18.5690667583702,98508.1563904834,20.9490410567704,77388.1557514713
"6225",2005-10-16,50,56901,10,290,2005.7897260274,1870,2006,6225,3.91202300542815,198.114285714286,101.806666666667,2.95047917536001,0.206787274531308,19.5601085181627,84499.6687984628,20.8349877803222,76523.3528360533
"6226",2005-10-17,42.1,56902,10,291,2005.79246575342,1870,2006,6226,3.74004774068834,152.7,102.313333333333,2.9931974121411,0.203793929351574,20.3969261248527,74192.5949635843,21.0322599569619,73480.4108006443
"6227",2005-10-18,42,56903,10,292,2005.79520547945,1870,2006,6227,3.73766961828337,104.414285714286,103.03,2.99437100833201,0.203859777860772,20.420957066995,74103.5690047113,21.3869595002495,68385.3439422184
"6228",2005-10-19,35.6,56904,10,293,2005.79794520548,1870,2006,6228,3.57234563785798,61.7857142857143,103.633333333333,3.03487410909475,0.201097385228755,21.2302311189159,65300.7940848062,20.8777492706338,73947.9808803721
"6229",2005-10-20,33.9,56905,10,294,2005.80068493151,1870,2006,6229,3.5234150143864,49.2,101.576666666667,3.046136810939,0.200529312244914,21.4775486511227,62906.8808971923,20.5835366317349,80469.0442498328
"6230",2005-10-21,83.1,56906,10,295,2005.80342465753,1870,2006,6230,4.4200447018614,49.7285714285714,101.603333333333,2.81606605836842,0.217436906745269,17.1448928337301,123097.587363329,19.8854033832274,101292.02499836
"6231",2005-10-22,116,56907,10,296,2005.80616438356,1870,2006,6231,4.75359019110636,57.5285714285714,101.903333333333,2.7150845545403,0.224957839672184,15.5355990768771,155703.988188093,19.9455440079386,97778.1001912899
"6232",2005-10-23,183,56908,10,297,2005.80890410959,1870,2006,6232,5.20948615284142,76.5285714285714,105.386666666667,2.57026682256377,0.238453510483238,13.4761849775152,213074.655916489,20.3135202171917,84044.2798901285
"6233",2005-10-24,58.7,56909,10,298,2005.81164383562,1870,2006,6233,4.07243972683405,78.9,105.95,2.91414573753943,0.210645138970096,18.8508654014568,95605.5570392605,20.9549327237508,76300.4467560176
"6234",2005-10-25,38.3,56910,10,299,2005.81438356164,1870,2006,6234,3.6454498961866,78.3714285714286,106.316666666667,3.02113403987438,0.202890784703215,20.9533785303907,69337.2439624866,20.8251217284939,78359.0634619621
"6235",2005-10-26,32.8,56911,10,300,2005.81712328767,1870,2006,6235,3.4904285153901,77.9714285714286,106.063333333333,3.05658859620839,0.200572688095045,21.7086244242877,61520.5049284773,20.1724723032924,93730.0116157178
"6236",2005-10-27,30.2,56912,10,301,2005.8198630137,1870,2006,6236,3.40784192438082,77.4428571428571,103.996666666667,3.07487375479667,0.199452144476634,22.1121907605128,57696.8971075908,21.2513598051015,74626.2920541165
"6237",2005-10-28,119,56913,10,302,2005.82260273973,1870,2006,6237,4.77912349311153,82.5714285714286,106.716666666667,2.70431136009613,0.226553336309188,15.3773838940693,158104.110245263,20.3053430160932,90314.9762595846
"6238",2005-10-29,82.3,56914,10,303,2005.82534246575,1870,2006,6238,4.41037110768302,77.7571428571429,107.44,2.81662059869324,0.218331345845044,17.1601986182137,122021.367518505,20.0576323168427,86762.1037936782
"6239",2005-10-30,41.7,56915,10,304,2005.82808219178,1870,2006,6239,3.73050112880476,57.5714285714286,107.8,2.99913596089862,0.204742595097515,20.522611049437,73940.5048977954,20.812532689851,76545.3891783653
"6240",2005-10-31,37.5,56916,10,305,2005.83082191781,1870,2006,6240,3.62434093297637,54.5428571428571,108.23,3.02607337549453,0.202790738858615,21.0513732452926,68206.4493147479,20.9542328042817,75301.7577024784
"6241",2005-11-01,48.3,56917,11,306,2005.83356164384,1871,2006,6241,3.87743156065853,55.9714285714286,103.34,2.96130599518471,0.207651900457443,19.781166130867,82549.1800040435,19.9839408353043,89392.7698278143
"6242",2005-11-02,65.5,56918,11,307,2005.83630136986,1871,2006,6242,4.18205014264121,60.6428571428571,99.49,2.88001521883011,0.21382446122848,18.2531478421411,103298.214268245,20.3312617375458,83432.5413720903
"6243",2005-11-03,43.8,56919,11,308,2005.83904109589,1871,2006,6243,3.7796338173824,62.5857142857143,97.25,2.98597872338335,0.205915902386368,20.2657797966916,76692.195800216,20.4406802038661,80207.4260285904
"6244",2005-11-04,34.2,56920,11,309,2005.84178082192,1871,2006,6244,3.53222564406856,50.4714285714286,96.3933333333333,3.04745265845316,0.201534956116023,21.5097254321409,63558.6574849246,19.9511077956404,93697.3252426513
"6245",2005-11-05,29.2,56921,11,310,2005.84452054795,1871,2006,6245,3.37416870927424,42.8857142857143,92.2666666666667,3.08343557998432,0.199274286538816,22.3045535013201,56271.7119374105,19.9437173645767,86960.7751359881
"6246",2005-11-06,62.6,56922,11,311,2005.84726027397,1871,2006,6246,4.13676527810605,45.8714285714286,92.5466666666667,2.89141907131776,0.213209384876424,18.4489557584063,99783.7600731469,19.7154590574831,89490.0657549636
"6247",2005-11-07,57.9,56923,11,312,2005.85,1871,2006,6247,4.05871738457895,48.7857142857143,93.1566666666667,2.91281685413256,0.211621021939031,18.8340740071625,94218.5852652711,18.7306792267948,145273.22066788
"6248",2005-11-08,50,56924,11,313,2005.85273972603,1871,2006,6248,3.91202300542815,49.0285714285714,91.8166666666667,2.9506682945959,0.208826246037872,19.5759662204094,84568.1740721687,18.5343860687136,139530.103104494
"6249",2005-11-09,33.4,56925,11,314,2005.85547945205,1871,2006,6249,3.50855589998265,44.4428571428571,80.93,3.05294793823999,0.201394405641178,21.6325485080694,62426.3431826463,18.6378114666452,122483.096469802
"6250",2005-11-10,40,56926,11,315,2005.85821917808,1871,2006,6250,3.68887945411394,43.9,69.5966666666667,3.00858114735441,0.204550375253219,20.71052274776,71575.5666162584,18.5834984784674,114828.816544407
"6251",2005-11-11,88.8,56927,11,316,2005.86095890411,1871,2006,6251,4.48638664999812,51.7,61.4233333333333,2.7868042151393,0.221847927669705,16.6587926482581,127811.588011083,18.9359720065143,107654.193061552
"6252",2005-11-12,87.7,56928,11,317,2005.86369863014,1871,2006,6252,4.47392189937814,60.0571428571429,60.28,2.78984375918886,0.221699968326465,16.7116351279512,126628.738622322,18.9433998137995,149940.219855256
"6253",2005-11-13,118,56929,11,318,2005.86643835616,1871,2006,6253,4.77068462446567,67.9714285714286,61.5666666666667,2.69572817177847,0.229214006884104,15.2550472209548,155528.257427078,18.2235149774901,153230.108252473
"6254",2005-11-14,164,56930,11,319,2005.86917808219,1871,2006,6254,5.0998664278242,83.1285714285714,64.9866666666667,2.58877061758058,0.238494871125379,13.7076039151929,194231.264436717,19.3057429774622,107035.056108785
"6255",2005-11-15,77.6,56931,11,320,2005.87191780822,1871,2006,6255,4.35156742718917,87.0714285714286,65.9066666666667,2.82419553319009,0.2192062853389,17.3004395179405,115993.218809564,19.3848018906262,98501.628740569
"6256",2005-11-16,51.3,56932,11,321,2005.87465753425,1871,2006,6256,3.93769075217672,89.6285714285714,66.2133333333333,2.94179247885531,0.209939147144497,19.4062672350465,86014.7863912412,19.003338189104,100851.288360108
"6257",2005-11-17,50.4,56933,11,322,2005.87739726027,1871,2006,6257,3.91999117507732,91.1142857142857,66.4933333333333,2.94574002351024,0.20960500479645,19.4838850198048,84843.7463518414,18.63385652854,120510.496425913
"6258",2005-11-18,48.6,56934,11,323,2005.8801369863,1871,2006,6258,3.88362353090645,85.3714285714286,66.9266666666666,2.95462754135138,0.208872055424146,19.6577397362759,82543.635462212,19.1738558916856,105438.814692225
"6259",2005-11-19,36.7,56935,11,324,2005.88287671233,1871,2006,6259,3.60277675506052,78.0857142857143,67.02,3.02904588071324,0.203028831848164,21.1089253363025,66933.8691703749,19.9209034450952,87535.2748712385
"6260",2005-11-20,47.9,56936,11,325,2005.88561643836,1871,2006,6260,3.86911550441687,68.0714285714286,65.8466666666667,2.95690829091378,0.20859359058434,19.7026047226687,81540.4118010477,19.7443806319658,88203.4152511995
"6261",2005-11-21,37.7,56937,11,326,2005.88835616438,1871,2006,6261,3.62966009445396,50.0285714285714,63.2366666666667,3.02055458696427,0.203530919118622,20.9414567803367,68212.1883414551,18.7994030394036,105212.808013351
"6262",2005-11-22,31.4,56938,11,327,2005.89109589041,1871,2006,6262,3.44680789291421,43.4285714285714,58.1833333333333,3.06455298800798,0.200467779167734,21.8919414470286,59391.9614681307,18.6480888784461,105360.07084978
"6263",2005-11-23,27.9,56939,11,328,2005.89383561644,1871,2006,6263,3.32862668882732,40.0857142857143,57.1566666666667,3.09238271859632,0.198554347471286,22.505127819878,54249.9609174852,19.3724376981769,89755.8922113765
"6264",2005-11-24,169,56940,11,329,2005.89657534247,1871,2006,6264,5.12989871492307,57.0285714285714,61.5133333333333,2.5674992874296,0.242914985936263,13.4408543378244,196257.978699176,19.5739202562243,93500.8782551452
"6265",2005-11-25,112,56941,11,330,2005.89931506849,1871,2006,6265,4.71849887129509,66.0857142857143,64.1533333333333,2.69910728528658,0.230316935108286,15.3059263587114,148112.388187979,19.544866353649,86355.4225419354
"6266",2005-11-26,109,56942,11,331,2005.90205479452,1871,2006,6266,4.69134788222914,76.4142857142857,66.78,2.70672796243443,0.229748238855268,15.4160854966532,145182.526773281,19.4075592245435,104427.593365726
"6267",2005-11-27,68.7,56943,11,332,2005.90479452055,1871,2006,6267,4.2297491992283,79.3857142857143,65.1033333333333,2.84851532713644,0.21732326597438,17.7137484239135,105143.142244855,19.45632196265,88557.5830914155
