"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4387",2010-05-04,3186.4436301069,58562,5,125,2010.33767123288,1925,2010,4387,8.06666072437566,3563.46648724975,3299.4166301069,-0.742478888279547,0.467804849063485,0.545557997199132,150196.87915451,0.688819497734942,45196.6708324892
"4388",2010-05-05,3201.4836301069,58563,5,126,2010.3404109589,1925,2010,4388,8.071369615751,3480.06220153547,3213.51196344023,-0.722431660664011,0.465690050454532,0.556199154203868,153849.238899522,0.702141103887848,45343.216512547
"4389",2010-05-06,3225.1536301069,58564,5,127,2010.34315068493,1925,2010,4389,8.0787358653377,3399.74934439261,3138.0856301069,-0.70254931257935,0.4634272188365,0.566725129304781,157919.81253553,0.716386010033127,46606.7565252377
"4390",2010-05-07,3214.8736301069,58565,5,128,2010.34589041096,1925,2010,4390,8.07554332955609,3316.64505867832,3098.6826301069,-0.680757105559076,0.461586007866057,0.578418050815526,160664.337107539,0.727825066978694,47058.9000052433
"4391",2010-05-08,3178.0136301069,58566,5,129,2010.34863013699,1925,2010,4391,8.06401163598202,3249.9536301069,3071.9176301069,-0.656483418889571,0.459885814721172,0.591768838717511,162488.11121137,0.735212072957221,46134.4200337926
"4392",2010-05-09,3155.1536301069,58567,5,130,2010.35136986301,1925,2010,4392,8.05679246795996,3204.63934439261,3043.15029677356,-0.63329756489358,0.458056858299369,0.604465481996383,164780.478126305,0.748538959335763,48403.2541435614
"4393",2010-05-10,2907.8736301069,58568,5,131,2010.35410958904,1925,2010,4393,7.97517738176244,3152.7136301069,3008.03096344023,-0.591131731975123,0.457912372508973,0.630200315071354,158331.704648922,0.7631742241459,49450.7098096535
"4394",2010-05-11,2584.7836301069,58569,5,132,2010.35684931507,1925,2010,4394,7.85739708135301,3066.76220153547,2964.11729677356,-0.54034329916076,0.458487056675563,0.662494237939536,147951.728173404,0.775581002240642,50802.6478600596
"4395",2010-05-12,2295.1636301069,58570,5,133,2010.3595890411,1925,2010,4395,7.73855941847455,2937.28791582118,2931.96363010689,-0.490030583876244,0.458962633990556,0.695246255541377,137868.81866092,0.787354481121536,51166.6115223815
"4396",2010-05-13,2176.6536301069,58571,5,134,2010.36232876712,1925,2010,4396,7.6855439443533,2787.50220153547,2904.02829677356,-0.456676833301271,0.457920413077709,0.71652352761533,134751.473634894,0.800505625054042,51204.3362324824
"4397",2010-05-14,2165.0236301069,58572,5,135,2010.36506849315,1925,2010,4397,7.68018655497605,2637.5236301069,2897.50096344023,-0.435245124643575,0.455838163451082,0.729361966009553,136433.021009349,0.810266963736595,50060.5517804873
"4398",2010-05-15,2302.4836301069,58573,5,136,2010.36780821918,1925,2010,4398,7.74174365848721,2512.44791582118,2869.9046301069,-0.429908828107063,0.452401918667455,0.730116259751502,145245.375603594,0.817227289369058,50772.9480192719
"4399",2010-05-16,2418.9236301069,58574,5,137,2010.37054794521,1925,2010,4399,7.79107793925878,2407.27220153547,2852.00596344023,-0.421290520930104,0.449269444510127,0.732952748034911,153183.460778505,0.824172290209095,53890.982671908
"4400",2010-05-17,2433.5036301069,58575,5,138,2010.37328767123,1925,2010,4400,7.79708732099498,2339.50505867832,2850.72896344023,-0.402235020657729,0.447016269919931,0.743607479327243,156346.977627431,0.842901261023516,55943.1826303091
"4401",2010-05-18,2986.6336301069,58576,5,139,2010.37602739726,1925,2010,4401,8.00190215589155,2396.91220153547,2872.1666301069,-0.428946186365537,0.441250909157096,0.72031938354097,185874.920234035,0.864503555570601,55670.278179452
"4402",2010-05-19,3198.5636301069,58577,5,140,2010.37876712329,1925,2010,4402,8.07045712242591,2525.96934439261,2897.31629677356,-0.42335504342976,0.438461525294133,0.726309079337715,200719.797585354,0.886148760410615,60974.5817042947
"4403",2010-05-20,2955.9836301069,58578,5,141,2010.38150684931,1925,2010,4403,7.99158674419988,2637.30220153547,2915.5226301069,-0.38414265911119,0.43832706949237,0.759643231048902,194010.591372658,0.896939389037162,67152.4820692856
"4404",2010-05-21,2708.2736301069,58579,5,142,2010.38424657534,1925,2010,4404,7.90406667401863,2714.90934439261,2925.7356301069,-0.343408884137381,0.438253867592253,0.794785722563722,185975.759290013,0.912346480557867,69137.0145302814
"4405",2010-05-22,2530.2836301069,58580,5,143,2010.38698630137,1925,2010,4405,7.83608668219969,2747.45220153547,2929.98329677356,-0.307436031020937,0.437764954359885,0.826441667359857,180673.789434529,0.921404175537641,72794.1934823678
"4406",2010-05-23,2315.2536301069,58581,5,144,2010.3897260274,1925,2010,4406,7.74727451996056,2732.64220153547,2927.89396344023,-0.267275755349334,0.437533171151385,0.862216308352238,172475.95143023,0.937714301705386,77653.2188044013
"4407",2010-05-24,2089.1236301069,58582,5,145,2010.39246575342,1925,2010,4407,7.6444999412831,2683.44505867832,2919.2406301069,-0.224568801347287,0.437419291210498,0.900868923244267,162607.094367427,0.959228944417139,76683.6541396142
"4408",2010-05-25,1648.2436301069,58583,5,146,2010.39520547945,1925,2010,4408,7.40746553334581,2492.24648724975,2899.06029677356,-0.153834290013171,0.439180481480879,0.965595518931833,137508.767712503,0.98119243648209,76812.5368019621
"4409",2010-05-26,1506.8836301069,58584,5,147,2010.39794520548,1925,2010,4409,7.31779897607417,2250.57791582118,2856.38029677356,-0.117796820966399,0.439583788970374,1.00102885835603,130328.6975932,0.993692444147277,74550.0094527721
"4410",2010-05-27,1297.9236301069,58585,5,148,2010.40068493151,1925,2010,4410,7.16852105894365,2013.71220153547,2781.3506301069,-0.0815649144719573,0.445658524042165,1.04209160079929,116860.779078911,1.02398141420506,71754.7459508751
"4411",2010-05-28,1065.9336301069,58586,5,149,2010.40342465753,1925,2010,4411,6.9716063420998,1779.09220153547,2690.7046301069,-0.040182196140754,0.454353497246922,1.09077254133889,100456.514030329,1.04882213979238,72070.3761688212
"4412",2010-05-29,1131.1436301069,58587,5,150,2010.40616438356,1925,2010,4412,7.03098446195838,1579.21505867832,2602.1646301069,-0.0274274948860149,0.449325325217886,1.10221989763131,107720.842998188,1.06719150684441,71120.4674197277
"4413",2010-05-30,2075.3236301069,58588,5,151,2010.40890410959,1925,2010,4413,7.63787238681989,1544.93934439261,2544.7886301069,-0.101364291263688,0.427024249409121,1.01688870009394,182336.24002985,1.08203786724554,72143.3432030183
"4414",2010-05-31,2995.5336301069,58589,5,152,2010.41164383562,1925,2010,4414,8.0048776683369,1674.42648724975,2523.1446301069,-0.153439907901942,0.421037907084838,0.962821586806163,249191.807881313,1.09691435397539,68830.6085819855
"4415",2010-06-01,2908.9036301069,58590,6,153,2010.41438356164,1926,2010,4415,7.97553152976044,1854.52077296404,2504.36296344023,-0.126483263248646,0.419810201183798,0.987404639778429,248163.690905499,1.12901335272152,67249.3510958532
"4416",2010-06-02,2399.8036301069,58591,6,154,2010.41712328767,1926,2010,4416,7.78314219219974,1982.08077296404,2475.31129677356,-0.0683705296279207,0.420256261031562,1.04495366181239,216663.8622547,1.15416031227469,62783.9538150597
"4417",2010-06-03,1888.3636301069,58592,6,155,2010.4198630137,1926,2010,4417,7.54346592885253,2066.42934439261,2432.04196344023,-0.00229531333857177,0.420962872581841,1.11254908086738,181517.519896026,1.17663407177487,58023.7628250701
"4418",2010-06-04,1363.3936301069,58593,6,156,2010.42260273973,1926,2010,4418,7.217732186853,2108.9236301069,2370.77229677356,0.0686751010738188,0.42797232434522,1.19291371044096,140521.906432718,1.1906883039928,57447.6992864193
"4419",2010-06-05,1054.8936301069,58594,6,157,2010.42534246575,1926,2010,4419,6.9611952162838,2098.03077296404,2298.43029677356,0.115648756772792,0.440296359785165,1.2546367780435,114351.121030112,1.20246650779269,60307.026821198
"4420",2010-06-06,910.693630106896,58595,6,158,2010.42808219178,1926,2010,4420,6.81420654004717,1931.65505867832,2221.62429677356,0.1506650620507,0.446640596546492,1.29930060974863,102234.077760276,1.21926050361538,62720.4451406069
"4421",2010-06-07,872.793630106896,58596,6,159,2010.43082191781,1926,2010,4421,6.77169913626457,1628.40648724975,2144.7836301069,0.174434578920747,0.447217294557155,1.32704886341739,100071.918273424,1.25475767222993,64262.1327395899
"4422",2010-06-08,759.113630106896,58597,6,160,2010.43356164384,1926,2010,4422,6.63215147647593,1321.2936301069,2064.9156301069,0.208410871220454,0.453248410108082,1.37148754909852,89952.3266724797,1.2840238850057,62129.7723895018
"4423",2010-06-09,647.443630106896,58598,6,161,2010.43630136986,1926,2010,4423,6.47303173203398,1070.95648724975,1989.56796344023,0.217383879819641,0.457498951563798,1.38233767268863,77326.7662804935,1.302840389195,59743.2048471609
"4424",2010-06-10,503.063630106896,58599,6,162,2010.43904109589,1926,2010,4424,6.22071666330569,873.056487249753,1920.17729677356,0.212835189123996,0.464940578398639,1.38142437168215,60043.1926293989,1.32003039317109,60777.3357279393
"4425",2010-06-11,464.453630106896,58600,6,163,2010.44178082192,1926,2010,4425,6.14086172572913,744.636487249753,1859.1536301069,0.222307490950003,0.466426534454048,1.39954121868281,56161.9007569262,1.34619231768706,63316.4060021418
"4426",2010-06-12,459.573630106896,58601,6,164,2010.44452054795,1926,2010,4426,6.13029916858202,659.590772964039,1801.9176301069,0.237872940304117,0.465452613355577,1.42446290393696,56561.3787785691,1.37549334588968,62845.1199957135
"4427",2010-06-13,460.113630106896,58602,6,165,2010.44726027397,1926,2010,4427,6.13147348094975,595.222201535467,1745.08729677356,0.254461688545564,0.464056803691794,1.45055019467519,57664.9079185765,1.3958076572414,63142.3197625788
"4428",2010-06-14,399.673630106896,58603,6,166,2010.45,1926,2010,4428,5.99064828932746,527.633630106896,1681.66029677356,0.258866192044065,0.467882274547782,1.46224466024514,50493.9425585415,1.42730415400492,64774.2109872118
"4429",2010-06-15,348.993630106896,58604,6,167,2010.45273972603,1926,2010,4429,5.85505367019316,469.045058678325,1612.6626301069,0.259818314511159,0.471390280684198,1.46897820352535,44294.1726927933,1.43235361000557,66270.4870409278
"4430",2010-06-16,339.253630106896,58605,6,168,2010.45547945205,1926,2010,4430,5.82674799904652,425.017915821182,1542.85429677356,0.269639086567176,0.470965194776051,1.48588350078154,43553.4945024454,1.45626598074588,65239.4302790585
"4431",2010-06-17,356.213630106896,58606,6,169,2010.45821917808,1926,2010,4431,5.87553063544322,404.03934439261,1455.1736301069,0.298009123373771,0.468243743289892,1.52680777707034,46990.3456004255,1.50002889923245,68571.6279620588
"4432",2010-06-18,336.453630106896,58607,6,170,2010.46095890411,1926,2010,4432,5.81846033901555,385.753630106896,1359.76996344023,0.301005151514338,0.468726562566893,1.53446332799723,44606.2254022579,1.51099581613668,74874.4638003399
"4433",2010-06-19,337.783630106896,58608,6,171,2010.46369863014,1926,2010,4433,5.82240554288832,368.355058678325,1272.4966301069,0.318623706675857,0.467360536296186,1.56130595892142,45565.9425658372,1.54792971954609,80781.3544679769
"4434",2010-06-20,338.943630106896,58609,6,172,2010.46643835616,1926,2010,4434,5.82583381068341,351.045058678325,1193.51896344023,0.336111174872696,0.466006372505023,1.5880074319969,46504.3683143024,1.56210172610873,86601.3638383503
"4435",2010-06-21,341.873630106896,58610,6,173,2010.46917808219,1926,2010,4435,5.83444116616828,342.787915821182,1120.57196344023,0.35480958185156,0.464479312686297,1.61642739641634,47745.8411169968,1.58963520466113,89779.7148113693
"4436",2010-06-22,340.043630106896,58611,6,174,2010.47191780822,1926,2010,4436,5.82907393322122,341.50934439261,1054.7316301069,0.370216106133529,0.463405873235025,1.64028302338044,48191.137373347,1.61882834210134,92628.5827298828
"4437",2010-06-23,336.213630106896,58612,6,175,2010.47465753425,1926,2010,4437,5.81774676181512,341.075058678325,996.301296773563,0.384245715575621,0.462540157722487,1.66211174662424,48282.4475115133,1.63849961649331,99545.9367620667
"4438",2010-06-24,334.893630106896,58613,6,176,2010.47739726027,1926,2010,4438,5.81381295933529,338.02934439261,952.522963440229,0.400015528229162,0.461433714937141,1.68635941130764,48794.488552893,1.66869190883455,105688.737046119
"4439",2010-06-25,327.473630106896,58614,6,177,2010.4801369863,1926,2010,4439,5.79140753307593,336.746487249753,913.209296773563,0.411530846351261,0.460977918770367,1.70428654628693,48220.6091375455,1.69626148441645,112537.606915727
"4440",2010-06-26,331.203630106896,58615,6,178,2010.48287671233,1926,2010,4440,5.80273338291872,335.806487249753,880.985296773563,0.430843959232031,0.459349067268589,1.73367068577107,49610.7093200218,1.72954716758624,114682.413352389
"4441",2010-06-27,329.813630106896,58616,6,179,2010.48561643836,1926,2010,4441,5.79852773767325,334.502201535468,856.44796344023,0.446581784510059,0.458268364608322,1.7577343353934,50088.217701856,1.75859340482825,116773.093397514
"4442",2010-06-28,335.323630106896,58617,6,180,2010.48835616438,1926,2010,4442,5.81509612550999,333.566487249753,829.920630106896,0.467053751560226,0.456429176715376,1.78905686175415,51832.4867727309,1.7988443396607,110076.337953988
"4443",2010-06-29,325.503630106896,58618,6,181,2010.49109589041,1926,2010,4443,5.78537361398858,331.48934439261,771.593296773563,0.477012460137425,0.456299052315682,1.80409784669251,50737.570401581,1.81628494160266,113858.669184317
"4444",2010-06-30,368.303630106896,58619,6,182,2010.49383561644,1926,2010,4444,5.90890767978826,336.073630106896,684.01896344023,0.517410368611202,0.450289532235454,1.8668594769048,59406.1449618384,1.86271251177929,116444.506125851
"4445",2010-07-01,338.253630106896,58620,7,183,2010.49657534247,1927,2010,4445,5.82379599901665,336.553630106896,598.330630106896,0.519058508707547,0.45237363803807,1.86889409363392,54618.6422698858,1.8759323369744,116963.010295632
"4446",2010-07-02,306.083630106896,58621,7,184,2010.49931506849,1927,2010,4446,5.72385836561539,333.497915821182,528.539963440229,0.51345422029719,0.455038419690211,1.85809857646213,49138.5793576308,1.87450403015765,118695.165190295
"4447",2010-07-03,353.373630106896,58622,7,185,2010.50205479452,1927,2010,4447,5.86752593940743,336.665058678325,477.373630106896,0.558504504084898,0.448295366188918,1.93547377175532,59092.8819294409,1.90139188473304,127762.480449468
"4448",2010-07-04,419.733630106896,58623,7,186,2010.50479452055,1927,2010,4448,6.03962029604742,349.510772964039,445.918296773563,0.585474873810823,0.440098117757389,1.98406310390923,71952.0199745741,1.93140786069506,140711.285810001
"4449",2010-07-05,545.683630106896,58624,7,187,2010.50753424658,1927,2010,4449,6.30203937577063,379.562201535468,428.944630106896,0.617484398255504,0.428256274791533,2.04094514519453,96224.574730648,1.97520629147572,168637.742368747
"4450",2010-07-06,624.163630106896,58625,7,188,2010.5102739726,1927,2010,4450,6.43641256172915,422.227915821182,419.393630106896,0.639671259853591,0.421830325483869,2.0832238872514,112343.551239649,2.02243447175724,175096.245839878
"4451",2010-07-07,650.743630106896,58626,7,189,2010.51301369863,1927,2010,4451,6.47811575528569,462.576487249753,411.991963440229,0.654735215788035,0.419254946326791,2.11449938042913,118886.141031486,2.0690798717411,179989.905537381
"4452",2010-07-08,554.933630106896,58627,7,190,2010.51575342466,1927,2010,4452,6.31884852120255,493.530772964039,405.185963440229,0.654303831465046,0.424792842797397,2.12041906057646,101666.175549138,2.0889886787042,194995.828037666
"4453",2010-07-09,518.913630106896,58628,7,191,2010.51849315068,1927,2010,4453,6.25173745333821,523.935058678325,400.901630106896,0.660964999419106,0.42654659910868,2.13756464664508,95835.8675847251,2.11532522376699,217460.912482237
"4454",2010-07-10,516.873630106896,58629,7,192,2010.52123287671,1927,2010,4454,6.24779841543712,547.292201535467,401.361963440229,0.672498154550037,0.425756283794987,2.16271955598084,96582.4739541782,2.1411828075117,226417.745925854
"4455",2010-07-11,513.563630106896,58630,7,193,2010.52397260274,1927,2010,4455,6.24137393621355,560.696487249753,402.998963440229,0.683838551204478,0.425060761247327,2.18752598816142,97064.6792342417,2.16424773039882,221515.486094028
"4456",2010-07-12,505.333630106896,58631,7,194,2010.52671232877,1927,2010,4456,6.22521886481681,554.932201535468,404.524296773563,0.694424859271717,0.424739155914121,2.21098573965564,96533.4628743638,2.19061957390728,216615.826756625
"4457",2010-07-13,511.663630106896,58632,7,195,2010.52945205479,1927,2010,4457,6.23766743669108,538.860772964039,406.242630106896,0.707225004815136,0.423304344353409,2.23831569730525,98950.8731047305,2.23486462468217,218192.263250693
"4458",2010-07-14,500.003630106896,58633,7,196,2010.53219178082,1927,2010,4458,6.21461535860963,517.326487249753,409.586963440229,0.717274020996133,0.423233977425793,2.26073413549891,97664.4237130013,2.25594851583817,220098.07665134
"4459",2010-07-15,430.603630106896,58634,7,197,2010.53493150685,1927,2010,4459,6.06518801524051,499.565058678325,412.307296773563,0.717511621871638,0.427932283639088,2.2651117823372,84271.5667646467,2.28116358999748,224235.795765759
